LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
222M poputrem 1670 25.54
222M poputrem 1671 25.547
222M poputrem 1672 25.555
222M poputrem 1673 25.563
222M poputrem 1674 25.571
222M poputrem 1675 25.579
222M poputrem 1676 25.587
222M poputrem 1677 25.594
222M poputrem 1678 25.602
222M poputrem 1679 25.61
222M poputrem 1680 25.618
222M poputrem 1681 25.626
222M poputrem 1682 25.634
222M poputrem 1683 25.641
222M poputrem 1684 25.649
222M poputrem 1685 25.657
222M poputrem 1686 25.665
222M poputrem 1687 25.673
222M poputrem 1688 25.681
222M poputrem 1689 25.689
222M poputrem 1690 25.696
222M poputrem 1691 25.704
222M poputrem 1692 25.712
222M poputrem 1693 25.72
222M poputrem 1694 25.728
222M poputrem 1695 25.736
222M poputrem 1696 25.743
222M poputrem 1697 25.751
222M poputrem 1698 25.759
222M poputrem 1699 25.767
222M poputrem 1700 25.775
222M poputrem 1701 25.783
222M poputrem 1702 25.79
222M poputrem 1703 25.798
222M poputrem 1704 25.806
222M poputrem 1705 25.814
222M poputrem 1706 25.822
222M poputrem 1707 25.83
222M poputrem 1708 25.838
222M poputrem 1709 25.845
222M poputrem 1710 25.853
222M poputrem 1711 25.861
222M poputrem 1712 25.869
222M poputrem 1713 25.877
222M poputrem 1714 25.885
222M poputrem 1715 25.892
222M poputrem 1716 25.9
222M poputrem 1717 25.908
222M poputrem 1718 25.916
222M poputrem 1719 25.924
222M poputrem 1720 25.932
222M poputrem 1721 25.939
222M poputrem 1722 25.947
222M poputrem 1723 25.955
222M poputrem 1724 25.963
222M poputrem 1725 25.971
222M poputrem 1726 25.979
222M poputrem 1727 25.986
222M poputrem 1728 25.994
222M poputrem 1729 26.002
222M poputrem 1730 26.01
222M poputrem 1731 26.018
222M poputrem 1732 26.026
222M poputrem 1733 26.034
222M poputrem 1734 26.041
222M poputrem 1735 26.049
222M poputrem 1736 26.057
222M poputrem 1737 26.065
222M poputrem 1738 26.073
222M poputrem 1739 26.081
222M poputrem 1740 26.088
222M poputrem 1741 26.096
222M poputrem 1742 26.104
222M poputrem 1743 26.112
222M poputrem 1744 26.12
222M poputrem 1745 26.128
222M poputrem 1746 26.135
222M poputrem 1747 26.143
222M poputrem 1748 26.151
222M poputrem 1749 26.159
222M poputrem 1750 26.167
222M poputrem 1751 26.175
222M poputrem 1752 26.182
222M poputrem 1753 26.19
222M poputrem 1754 26.198
222M poputrem 1755 26.206
222M poputrem 1756 26.214
222M poputrem 1757 26.222
222M poputrem 1758 26.23
222M poputrem 1759 26.237
222M poputrem 1760 26.245
222M poputrem 1761 26.253
222M poputrem 1762 26.261
222M poputrem 1763 26.269
222M poputrem 1764 26.277
222M poputrem 1765 26.284
222M poputrem 1766 26.292
222M poputrem 1767 26.3
222M poputrem 1768 26.308
222M poputrem 1769 26.316
222M poputrem 1770 26.324
222M poputrem 1771 26.331
222M poputrem 1772 26.339
222M poputrem 1773 26.347
222M poputrem 1774 26.355
222M poputrem 1775 26.363
222M poputrem 1776 26.371
222M poputrem 1777 26.378
222M poputrem 1778 26.386
222M poputrem 1779 26.394
222M poputrem 1780 26.402
222M poputrem 1781 26.41
222M poputrem 1782 26.418
222M poputrem 1783 26.426
222M poputrem 1784 26.433
222M poputrem 1785 26.441
222M poputrem 1786 26.449
222M poputrem 1787 26.457
222M poputrem 1788 26.465
222M poputrem 1789 26.473
222M poputrem 1790 26.48
222M poputrem 1791 26.488
222M poputrem 1792 26.496
222M poputrem 1793 26.504
222M poputrem 1794 26.512
222M poputrem 1795 26.52
222M poputrem 1796 26.527
222M poputrem 1797 26.535
222M poputrem 1798 26.543
222M poputrem 1799 26.551
222M poputrem 1800 26.559
222M poputrem 1801 26.567
222M poputrem 1802 26.574
222M poputrem 1803 26.582
222M poputrem 1804 26.59
222M poputrem 1805 26.598
222M poputrem 1806 26.606
222M poputrem 1807 26.614
222M poputrem 1808 26.622
222M poputrem 1809 26.629
222M poputrem 1810 26.637
222M poputrem 1811 26.645
222M poputrem 1812 26.653
222M poputrem 1813 26.661
222M poputrem 1814 26.669
222M poputrem 1815 26.676
222M poputrem 1816 26.684
222M poputrem 1817 26.692
222M poputrem 1818 26.7
222M poputrem 1819 26.708
222M poputrem 1820 26.716
222M poputrem 1821 26.723
222M poputrem 1822 26.731
222M poputrem 1823 26.739
222M poputrem 1824 26.747
222M poputrem 1825 26.755
222M poputrem 1826 26.763
222M poputrem 1827 26.771
222M poputrem 1828 26.778
222M poputrem 1829 26.786
222M poputrem 1830 26.794
222M poputrem 1831 26.802
222M poputrem 1832 26.81
222M poputrem 1833 26.818
222M poputrem 1834 26.825
222M poputrem 1835 26.833
222M poputrem 1836 26.841
222M poputrem 1837 26.849
222M poputrem 1838 26.857
222M poputrem 1839 26.865
222M poputrem 1840 26.872
222M poputrem 1841 26.88
222M poputrem 1842 26.888
222M poputrem 1843 26.896
222M poputrem 1844 26.904
222M poputrem 1845 26.912
222M poputrem 1846 26.919
222M poputrem 1847 26.927
222M poputrem 1848 26.935
222M poputrem 1849 26.943
222M poputrem 1850 26.951
222M poputrem 1851 26.959
222M poputrem 1852 26.967
222M poputrem 1853 26.974
222M poputrem 1854 26.982
222M poputrem 1855 26.99
222M poputrem 1856 26.998
222M poputrem 1857 27.006
222M poputrem 1858 27.014
222M poputrem 1859 27.021
222M poputrem 1860 27.029
222M poputrem 1861 27.037
222M poputrem 1862 27.045
222M poputrem 1863 27.053
222M poputrem 1864 27.061
222M poputrem 1865 27.068
222M poputrem 1866 27.076
222M poputrem 1867 27.084
222M poputrem 1868 27.092
222M poputrem 1869 27.1
222M poputrem 1870 27.108
222M poputrem 1871 27.115
222M poputrem 1872 27.123
222M poputrem 1873 27.131
222M poputrem 1874 27.139
222M poputrem 1875 27.147
222M poputrem 1876 27.155
222M poputrem 1877 27.163
222M poputrem 1878 27.17
222M poputrem 1879 27.178
222M poputrem 1880 27.186
222M poputrem 1881 27.194
222M poputrem 1882 27.202
222M poputrem 1883 27.21
222M poputrem 1884 27.217
222M poputrem 1885 27.225
222M poputrem 1886 27.233
222M poputrem 1887 27.241
222M poputrem 1888 27.249
222M poputrem 1889 27.257
222M poputrem 1890 27.264
222M poputrem 1891 27.272
222M poputrem 1892 27.28
222M poputrem 1893 27.288
222M poputrem 1894 27.296
222M poputrem 1895 27.304
222M poputrem 1896 27.311
222M poputrem 1897 27.319
222M poputrem 1898 27.327
222M poputrem 1899 27.335
222M poputrem 1900 27.343
222M poputrem 1901 27.351
222M poputrem 1902 27.359
222M poputrem 1903 27.366
222M poputrem 1904 27.374
222M poputrem 1905 27.382
222M poputrem 1906 27.39
222M poputrem 1907 27.398
222M poputrem 1908 27.406
222M poputrem 1909 27.413
222M poputrem 1910 27.421
222M poputrem 1911 27.429
222M poputrem 1912 27.437
222M poputrem 1913 27.445
222M poputrem 1914 27.453
222M poputrem 1915 27.46
222M poputrem 1916 27.468
222M poputrem 1917 27.476
222M poputrem 1918 27.484
222M poputrem 1919 27.492
222M poputrem 1920 27.5
222M poputrem 1921 27.508
222M poputrem 1922 27.515
222M poputrem 1923 27.523
222M poputrem 1924 27.531
222M poputrem 1925 27.539
222M poputrem 1926 27.547
222M poputrem 1927 27.555
222M poputrem 1928 27.562
222M poputrem 1929 27.57
222M poputrem 1930 27.578
222M poputrem 1931 27.586
222M poputrem 1932 27.594
222M poputrem 1933 27.602
222M poputrem 1934 27.609
222M poputrem 1935 27.617
222M poputrem 1936 27.625
222M poputrem 1937 27.633
222M poputrem 1938 27.641
222M poputrem 1939 27.649
222M poputrem 1940 27.656
222M poputrem 1941 27.664
222M poputrem 1942 27.672
222M poputrem 1943 27.68
222M poputrem 1944 27.688
222M poputrem 1945 27.696
222M poputrem 1946 27.704
222M poputrem 1947 27.711
222M poputrem 1948 27.719
222M poputrem 1949 27.727
222M poputrem 1950 27.735
222M poputrem 1951 27.743
222M poputrem 1952 27.751
222M poputrem 1953 27.758
222M poputrem 1954 27.766
222M poputrem 1955 27.774
222M poputrem 1956 27.782
222M poputrem 1957 27.79
222M poputrem 1958 27.798
222M poputrem 1959 27.805
222M poputrem 1960 27.813
222M poputrem 1961 27.821
222M poputrem 1962 27.829
222M poputrem 1963 27.837
222M poputrem 1964 27.845
222M poputrem 1965 27.852
222M poputrem 1966 27.86
222M poputrem 1967 27.868
222M poputrem 1968 27.876
222M poputrem 1969 27.884
222M poputrem 1970 27.892
222M poputrem 1971 27.9
222M poputrem 1972 27.907
222M poputrem 1973 27.915
222M poputrem 1974 27.923
222M poputrem 1975 27.931
222M poputrem 1976 27.939
222M poputrem 1977 27.947
222M poputrem 1978 27.999
222M poputrem 1979 28.051
222M poputrem 1980 28.103
222M poputrem 1981 28.156
222M poputrem 1982 28.208
222M poputrem 1983 28.26
222M poputrem 1984 28.312
222M poputrem 1985 28.365
222M poputrem 1986 28.417
222M poputrem 1987 28.469
222M poputrem 1988 28.521
222M poputrem 1989 28.574
222M poputrem 1990 28.626
222M poputrem 1991 28.678
222M poputrem 1992 28.73
222M poputrem 1993 28.783
222M poputrem 1994 28.835
222M poputrem 1995 28.887
222M poputrem 1996 28.939
222M poputrem 1997 28.992
222M poputrem 1998 29.044
222M poputrem 1999 29.096
222M poputrem 2000 29.148
222M poputrem 2001 29.201
222M poputrem 2002 29.253
222M poputrem 2003 29.305
222M poputrem 2004 29.357
222M poputrem 2005 29.409
222M poputrem 2006 29.462
222M poputrem 2007 29.514
222M poputrem 2008 29.566
222M poputrem 2009 29.618
222M poputrem 2010 29.671
222M poputrem 2011 29.723
222M poputrem 2012 29.775
222M poputrem 2013 29.827
222M poputrem 2014 29.88
222M poputrem 2015 29.932
222M poputrem 2016 29.984
222M poputrem 2017 30.036
222M poputrem 2018 30.089
222M poputrem 2019 30.141
222M poputrem 2020 30.193
222M poputrem 2021 30.245
222M poputrem 2022 30.298
222M poputrem 2023 30.35
222M poputrem 2024 30.402
222M poputrem 2025 30.454
222M poputrem 2026 30.507
222M poputrem 2027 30.559
222M poputrem 2028 30.611
222M poputrem 2029 30.663
222M poputrem 2030 30.716
222M poputrem 2031 30.768
222M poputrem 2032 30.82
222M poputrem 2033 30.872
222M poputrem 2034 30.925
222M poputrem 2035 30.977
222M poputrem 2036 31.029
222M poputrem 2037 31.081
222M poputrem 2038 31.134
222M poputrem 2039 31.186
222M poputrem 2040 31.238
222M poputrem 2041 31.29
222M poputrem 2042 31.343
222M poputrem 2043 31.395
222M poputrem 2044 31.447
222M poputrem 2045 31.499
222M poputrem 2046 31.552
222M poputrem 2047 31.604
222M poputrem 2048 31.656
222M poputrem 2049 31.708
222M poputrem 2050 31.761
222M poputrem 2051 31.813
222M poputrem 2052 31.865
222M poputrem 2053 31.917
222M poputrem 2054 31.97
222M poputrem 2055 32.022
222M poputrem 2056 32.074
222M poputrem 2057 32.126
222M poputrem 2058 32.179
222M poputrem 2059 32.231
222M poputrem 2060 32.283
222M poputrem 2061 32.335
222M poputrem 2062 32.388
222M poputrem 2063 32.44
222M poputrem 2064 32.492
222M poputrem 2065 32.544
222M poputrem 2066 32.597
222M poputrem 2067 32.649
222M poputrem 2068 32.701
222M poputrem 2069 32.753
222M poputrem 2070 32.806
222M poputrem 2071 32.858
222M poputrem 2072 32.91
222M poputrem 2073 32.962
222M poputrem 2074 33.015
222M poputrem 2075 33.067
222M poputrem 2076 33.148
222M poputrem 2077 33.228
222M poputrem 2078 33.309
222M poputrem 2079 33.39
222M poputrem 2080 33.47
222M poputrem 2081 33.551
222M poputrem 2082 33.632
222M poputrem 2083 33.713
222M poputrem 2084 33.793
222M poputrem 2085 33.874
222M poputrem 2086 33.955
222M poputrem 2087 34.036
222M poputrem 2088 34.116
222M poputrem 2089 34.197
222M poputrem 2090 34.278
222M poputrem 2091 34.359
222M poputrem 2092 34.439
222M poputrem 2093 34.52
222M poputrem 2094 34.601
222M poputrem 2095 34.681
222M poputrem 2096 34.762
222M poputrem 2097 34.843
222M poputrem 2098 34.924
222M poputrem 2099 35.004
222M poputrem 2100 35.085
222M poputrem 2101 35.166
222M poputrem 2102 35.247
222M poputrem 2103 35.327
222M poputrem 2104 35.408
222M poputrem 2105 35.489
222M poputrem 2106 35.57
222M poputrem 2107 35.65
222M poputrem 2108 35.731
222M poputrem 2109 35.812
222M poputrem 2110 35.892
222M poputrem 2111 35.973
222M poputrem 2112 36.054
222M poputrem 2113 36.135
222M poputrem 2114 36.215
222M poputrem 2115 36.296
222M poputrem 2116 36.377
222M poputrem 2117 36.458
222M poputrem 2118 36.538
222M poputrem 2119 36.619
222M poputrem 2120 36.7
222M poputrem 2121 36.781
222M poputrem 2122 36.861
222M poputrem 2123 36.942
222M poputrem 2124 37.023
222M poputrem 2125 37.103
222M poputrem 2126 37.184
222M poputrem 2127 37.265
222M poputrem 2128 37.346
222M poputrem 2129 37.426
222M poputrem 2130 37.507
222M poputrem 2131 37.588
222M poputrem 2132 37.669
222M poputrem 2133 37.749
222M poputrem 2134 37.83
222M poputrem 2135 37.911
222M poputrem 2136 37.992
222M poputrem 2137 38.072
222M poputrem 2138 38.153
222M poputrem 2139 38.225
222M poputrem 2140 38.297
222M poputrem 2141 38.369
222M poputrem 2142 38.441
222M poputrem 2143 38.513
222M poputrem 2144 38.585
222M poputrem 2145 38.657
222M poputrem 2146 38.729
222M poputrem 2147 38.801
222M poputrem 2148 38.873
222M poputrem 2149 38.945
222M poputrem 2150 39.017
222M poputrem 2151 39.088
222M poputrem 2152 39.16
222M poputrem 2153 39.232
222M poputrem 2154 39.304
222M poputrem 2155 39.376
222M poputrem 2156 39.448
222M poputrem 2157 39.52
222M poputrem 2158 39.592
222M poputrem 2159 39.664
222M poputrem 2160 39.736
222M poputrem 2161 39.808
222M poputrem 2162 39.88
222M poputrem 2163 39.952
222M poputrem 2164 40.024
222M poputrem 2165 40.096
222M poputrem 2166 40.168
222M poputrem 2167 40.24
222M poputrem 2168 40.312
222M poputrem 2169 40.384
222M poputrem 2170 40.456
222M poputrem 2171 40.528
222M poputrem 2172 40.6
222M poputrem 2173 40.672
222M poputrem 2174 40.744
222M poputrem 2175 40.815
222M poputrem 2176 40.887
222M poputrem 2177 40.959
222M poputrem 2178 41.031
222M poputrem 2179 41.103
222M poputrem 2180 41.175
222M poputrem 2181 41.247
222M poputrem 2182 41.319
222M poputrem 2183 41.391
222M poputrem 2184 41.463
222M poputrem 2185 41.535
222M poputrem 2186 41.607
222M poputrem 2187 41.679
222M poputrem 2188 41.751
222M poputrem 2189 41.823
222M poputrem 2190 41.895
222M poputrem 2191 41.967
222M poputrem 2192 42.039
222M poputrem 2193 42.111
222M poputrem 2194 42.183
222M poputrem 2195 42.255
222M poputrem 2196 42.327
222M poputrem 2197 42.399
222M poputrem 2198 42.471
222M poputrem 2199 42.542
222M poputrem 2200 42.614
222M poputrem 2201 42.686
222M poputrem 2202 42.758
222M poputrem 2203 42.83
222M poputrem 2204 42.902
222M poputrem 2205 42.974
222M poputrem 2206 43.046
222M poputrem 2207 43.118
222M poputrem 2208 43.19
222M poputrem 2209 43.262
222M poputrem 2210 43.334
222M poputrem 2211 43.406
222M poputrem 2212 43.478
222M poputrem 2213 43.55
222M poputrem 2214 43.622
222M poputrem 2215 43.694
222M poputrem 2216 43.766
222M poputrem 2217 43.838
222M poputrem 2218 43.91
222M poputrem 2219 43.982
222M prunsero 1 2.54
222M prunsero 2 2.654
222M prunsero 3 2.769
222M prunsero 4 2.883
222M prunsero 5 2.997
222M prunsero 6 3.111
222M prunsero 7 3.226
222M prunsero 8 3.34
222M prunsero 9 3.454
222M prunsero 10 3.569
222M prunsero 11 3.683
222M prunsero 12 3.797
222M prunsero 13 3.912
222M prunsero 14 4.026
222M prunsero 15 4.14
222M prunsero 16 4.254
222M prunsero 17 4.369
222M prunsero 18 4.483
222M prunsero 19 4.597
222M prunsero 20 4.712
222M prunsero 21 4.826
222M prunsero 22 4.94
222M prunsero 23 5.055
222M prunsero 24 5.169
222M prunsero 25 5.378
222M prunsero 26 5.588
222M prunsero 27 5.798
222M prunsero 28 6.007
222M prunsero 29 6.217
222M prunsero 30 6.426
222M prunsero 31 6.636
222M prunsero 32 6.845
222M prunsero 33 7.055
222M prunsero 34 7.264
222M prunsero 35 7.474
222M prunsero 36 7.683
222M prunsero 37 7.92
222M prunsero 38 8.156
222M prunsero 39 8.392
222M prunsero 40 8.628
222M prunsero 41 8.865
222M prunsero 42 9.101
222M prunsero 43 9.337
222M prunsero 44 9.573
222M prunsero 45 9.809
222M prunsero 46 10.046
222M prunsero 47 10.282
222M prunsero 48 10.358
222M prunsero 49 10.434
222M prunsero 50 10.511
222M prunsero 51 10.587
222M prunsero 52 10.663
222M prunsero 53 10.739
222M prunsero 54 10.815
222M prunsero 55 10.892
222M prunsero 56 10.968
222M prunsero 57 11.044
222M prunsero 58 11.12
222M prunsero 59 11.196
222M prunsero 60 11.273
222M prunsero 61 11.349
222M prunsero 62 11.425
222M prunsero 63 11.501
222M prunsero 64 11.577
222M prunsero 65 11.654
222M prunsero 66 11.73
222M prunsero 67 11.806
222M prunsero 68 11.882
222M prunsero 69 11.958
222M prunsero 70 12.035
222M prunsero 71 12.111
222M prunsero 72 12.187
222M prunsero 73 12.263
222M prunsero 74 12.339
222M prunsero 75 12.416
222M prunsero 76 12.492
222M prunsero 77 12.568
222M prunsero 78 12.644
222M prunsero 79 12.72
222M prunsero 80 12.853
222M prunsero 81 12.985
222M prunsero 82 13.117
222M prunsero 83 13.249
222M prunsero 84 13.382
222M prunsero 85 13.514
222M prunsero 86 13.646
222M prunsero 87 13.778
222M prunsero 88 13.911
222M prunsero 89 14.043
222M prunsero 90 14.175
222M prunsero 91 14.307
222M prunsero 92 14.439
222M prunsero 93 14.572
222M prunsero 94 14.704
222M prunsero 95 14.836
222M prunsero 96 14.968
222M prunsero 97 15.101
222M prunsero 98 15.233
222M prunsero 99 15.365
222M prunsero 100 15.497
222M prunsero 101 15.63
222M prunsero 102 15.762
222M prunsero 103 15.894
222M prunsero 104 16.026
222M prunsero 105 16.159
222M prunsero 106 16.291
222M prunsero 107 16.423
222M prunsero 108 16.555
222M prunsero 109 16.688
222M prunsero 110 16.82
222M prunsero 111 16.952
222M prunsero 112 17.084
222M prunsero 113 17.217
222M prunsero 114 17.349
222M prunsero 115 17.481
222M prunsero 116 17.613
222M prunsero 117 17.746
222M prunsero 118 17.878
222M prunsero 119 17.884
222M prunsero 120 17.891
222M prunsero 121 17.897
222M prunsero 122 17.904
222M prunsero 123 17.91
222M prunsero 124 17.917
222M prunsero 125 17.923
222M prunsero 126 17.93
222M prunsero 127 17.936
222M prunsero 128 17.943
222M prunsero 129 17.949
222M prunsero 130 17.956
222M prunsero 131 17.962
222M prunsero 132 17.969
222M prunsero 133 17.975
222M prunsero 134 17.982
222M prunsero 135 17.988
222M prunsero 136 17.995
222M prunsero 137 18.001
222M prunsero 138 18.008
222M prunsero 139 18.014
222M prunsero 140 18.021
222M prunsero 141 18.027
222M prunsero 142 18.034
222M prunsero 143 18.04
222M prunsero 144 18.047
222M prunsero 145 18.053
222M prunsero 146 18.06
222M prunsero 147 18.066
222M prunsero 148 18.073
222M prunsero 149 18.079
222M prunsero 150 18.086
222M prunsero 151 18.092
222M prunsero 152 18.099
222M prunsero 153 18.105
222M prunsero 154 18.112
222M prunsero 155 18.118
222M prunsero 156 18.125
222M prunsero 157 18.131
222M prunsero 158 18.138
222M prunsero 159 18.144
222M prunsero 160 18.151
222M prunsero 161 18.157
222M prunsero 162 18.164
222M prunsero 163 18.17
222M prunsero 164 18.177
222M prunsero 165 18.183
222M prunsero 166 18.19
222M prunsero 167 18.196
222M prunsero 168 18.203
222M prunsero 169 18.209
222M prunsero 170 18.216
222M prunsero 171 18.222
222M prunsero 172 18.229
222M prunsero 173 18.235
222M prunsero 174 18.242
222M prunsero 175 18.249
222M prunsero 176 18.255
222M prunsero 177 18.262
222M prunsero 178 18.268
222M prunsero 179 18.275
222M prunsero 180 18.281
222M prunsero 181 18.288
222M prunsero 182 18.294
222M prunsero 183 18.301
222M prunsero 184 18.307
222M prunsero 185 18.314
222M prunsero 186 18.32
222M prunsero 187 18.327
222M prunsero 188 18.333
222M prunsero 189 18.34
222M prunsero 190 18.346
222M prunsero 191 18.353
222M prunsero 192 18.359
222M prunsero 193 18.366
222M prunsero 194 18.372
222M prunsero 195 18.379
222M prunsero 196 18.385
222M prunsero 197 18.392
222M prunsero 198 18.398
222M prunsero 199 18.405
222M prunsero 200 18.411
222M prunsero 201 18.418
222M prunsero 202 18.424
222M prunsero 203 18.431
222M prunsero 204 18.437
222M prunsero 205 18.444
222M prunsero 206 18.45
222M prunsero 207 18.457
222M prunsero 208 18.463
222M prunsero 209 18.47
222M prunsero 210 18.476
222M prunsero 211 18.483
222M prunsero 212 18.489
222M prunsero 213 18.496
222M prunsero 214 18.502
222M prunsero 215 18.509
222M prunsero 216 18.515
222M prunsero 217 18.522
222M prunsero 218 18.528
222M prunsero 219 18.535
222M prunsero 220 18.541
222M prunsero 221 18.548
222M prunsero 222 18.554
222M prunsero 223 18.561
222M prunsero 224 18.567
222M prunsero 225 18.574
222M prunsero 226 18.58
222M prunsero 227 18.587
222M prunsero 228 18.593
222M prunsero 229 18.6
222M prunsero 230 18.606
222M prunsero 231 18.613
222M prunsero 232 18.619
222M prunsero 233 18.626
222M prunsero 234 18.632
222M prunsero 235 18.639
222M prunsero 236 18.645
222M prunsero 237 18.652
222M prunsero 238 18.658
222M prunsero 239 18.665
222M prunsero 240 18.671
222M prunsero 241 18.678
222M prunsero 242 18.684
222M prunsero 243 18.691
222M prunsero 244 18.697
222M prunsero 245 18.704
222M prunsero 246 18.71
222M prunsero 247 18.717
222M prunsero 248 18.723
222M prunsero 249 18.73
222M prunsero 250 18.736
222M prunsero 251 18.743
222M prunsero 252 18.749
222M prunsero 253 18.756
222M prunsero 254 18.762
222M prunsero 255 18.769
222M prunsero 256 18.775
222M prunsero 257 18.782
222M prunsero 258 18.788
222M prunsero 259 18.795
222M prunsero 260 18.801
222M prunsero 261 18.808
222M prunsero 262 18.814
222M prunsero 263 18.821
222M prunsero 264 18.827
222M prunsero 265 18.834
222M prunsero 266 18.84
222M prunsero 267 18.847
222M prunsero 268 18.853
222M prunsero 269 18.86
222M prunsero 270 18.866
222M prunsero 271 18.873
222M prunsero 272 18.879
222M prunsero 273 18.886
222M prunsero 274 18.892
222M prunsero 275 18.899
222M prunsero 276 18.905
222M prunsero 277 18.912
222M prunsero 278 18.918
222M prunsero 279 18.925
222M prunsero 280 18.931
222M prunsero 281 18.938
222M prunsero 282 18.944
222M prunsero 283 18.951
222M prunsero 284 18.957
222M prunsero 285 18.964
222M prunsero 286 18.97
222M prunsero 287 18.977
222M prunsero 288 18.983
222M prunsero 289 18.99
222M prunsero 290 18.996
222M prunsero 291 19.003
222M prunsero 292 19.009
222M prunsero 293 19.016
222M prunsero 294 19.022
222M prunsero 295 19.029
222M prunsero 296 19.035
222M prunsero 297 19.042
222M prunsero 298 19.048
222M prunsero 299 19.055
222M prunsero 300 19.061
222M prunsero 301 19.068
222M prunsero 302 19.074
222M prunsero 303 19.081
222M prunsero 304 19.087
222M prunsero 305 19.094
222M prunsero 306 19.1
222M prunsero 307 19.107
222M prunsero 308 19.113
222M prunsero 309 19.12
222M prunsero 310 19.126
222M prunsero 311 19.133
222M prunsero 312 19.139
222M prunsero 313 19.146
222M prunsero 314 19.152
222M prunsero 315 19.159
222M prunsero 316 19.165
222M prunsero 317 19.172
222M prunsero 318 19.178
222M prunsero 319 19.185
222M prunsero 320 19.191
222M prunsero 321 19.198
222M prunsero 322 19.204
222M prunsero 323 19.211
222M prunsero 324 19.217
222M prunsero 325 19.224
222M prunsero 326 19.23
222M prunsero 327 19.237
222M prunsero 328 19.243
222M prunsero 329 19.25
222M prunsero 330 19.257
222M prunsero 331 19.263
222M prunsero 332 19.27
222M prunsero 333 19.276
222M prunsero 334 19.283
222M prunsero 335 19.289
222M prunsero 336 19.296
222M prunsero 337 19.302
222M prunsero 338 19.309
222M prunsero 339 19.315
222M prunsero 340 19.322
222M prunsero 341 19.328
222M prunsero 342 19.335
222M prunsero 343 19.341
222M prunsero 344 19.348
222M prunsero 345 19.354
222M prunsero 346 19.361
222M prunsero 347 19.367
222M prunsero 348 19.374
222M prunsero 349 19.38
222M prunsero 350 19.387
222M prunsero 351 19.393
222M prunsero 352 19.4
222M prunsero 353 19.406
222M prunsero 354 19.413
222M prunsero 355 19.419
222M prunsero 356 19.426
222M prunsero 357 19.432
222M prunsero 358 19.439
222M prunsero 359 19.445
222M prunsero 360 19.452
222M prunsero 361 19.458
222M prunsero 362 19.465
222M prunsero 363 19.471
222M prunsero 364 19.478
222M prunsero 365 19.484
222M prunsero 366 19.491
222M prunsero 367 19.497
222M prunsero 368 19.504
222M prunsero 369 19.51
222M prunsero 370 19.517
222M prunsero 371 19.523
222M prunsero 372 19.53
222M prunsero 373 19.536
222M prunsero 374 19.543
222M prunsero 375 19.549
222M prunsero 376 19.556
222M prunsero 377 19.562
222M prunsero 378 19.569
222M prunsero 379 19.575
222M prunsero 380 19.582
222M prunsero 381 19.588
222M prunsero 382 19.595
222M prunsero 383 19.601
222M prunsero 384 19.608
222M prunsero 385 19.614
222M prunsero 386 19.621
222M prunsero 387 19.627
222M prunsero 388 19.634
222M prunsero 389 19.64
222M prunsero 390 19.647
222M prunsero 391 19.653
222M prunsero 392 19.66
222M prunsero 393 19.666
222M prunsero 394 19.673
222M prunsero 395 19.679
222M prunsero 396 19.686
222M prunsero 397 19.692
222M prunsero 398 19.699
222M prunsero 399 19.705
222M prunsero 400 19.712
222M prunsero 401 19.718
222M prunsero 402 19.725
222M prunsero 403 19.731
222M prunsero 404 19.738
222M prunsero 405 19.744
222M prunsero 406 19.751
222M prunsero 407 19.757
222M prunsero 408 19.764
222M prunsero 409 19.77
222M prunsero 410 19.777
222M prunsero 411 19.783
222M prunsero 412 19.79
222M prunsero 413 19.796
222M prunsero 414 19.803
222M prunsero 415 19.809
222M prunsero 416 19.816
222M prunsero 417 19.822
222M prunsero 418 19.829
222M prunsero 419 19.835
222M prunsero 420 19.842
222M prunsero 421 19.848
222M prunsero 422 19.855
222M prunsero 423 19.861
222M prunsero 424 19.868
222M prunsero 425 19.874
222M prunsero 426 19.881
222M prunsero 427 19.887
222M prunsero 428 19.894
222M prunsero 429 19.9
222M prunsero 430 19.907
222M prunsero 431 19.913
222M prunsero 432 19.92
222M prunsero 433 19.926
222M prunsero 434 19.933
222M prunsero 435 19.939
222M prunsero 436 19.946
222M prunsero 437 19.952
222M prunsero 438 19.959
222M prunsero 439 19.965
222M prunsero 440 19.972
222M prunsero 441 19.978
222M prunsero 442 19.985
222M prunsero 443 19.991
222M prunsero 444 19.998
222M prunsero 445 20.004
222M prunsero 446 20.011
222M prunsero 447 20.017
222M prunsero 448 20.024
222M prunsero 449 20.03
222M prunsero 450 20.037
222M prunsero 451 20.043
222M prunsero 452 20.05
222M prunsero 453 20.056
222M prunsero 454 20.063
222M prunsero 455 20.069
222M prunsero 456 20.076
222M prunsero 457 20.082
222M prunsero 458 20.089
222M prunsero 459 20.095
222M prunsero 460 20.102
222M prunsero 461 20.108
222M prunsero 462 20.115
222M prunsero 463 20.121
222M prunsero 464 20.128
222M prunsero 465 20.134
222M prunsero 466 20.141
222M prunsero 467 20.147
222M prunsero 468 20.154
222M prunsero 469 20.16
222M prunsero 470 20.167
222M prunsero 471 20.173
222M prunsero 472 20.18
222M prunsero 473 20.186
222M prunsero 474 20.193
222M prunsero 475 20.199
222M prunsero 476 20.206
222M prunsero 477 20.212
222M prunsero 478 20.219
222M prunsero 479 20.225
222M prunsero 480 20.232
222M prunsero 481 20.238
