LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212X poputrem 234 25.189
212X poputrem 235 25.221
212X poputrem 236 25.253
212X poputrem 237 25.285
212X poputrem 238 25.317
212X poputrem 239 25.349
212X poputrem 240 25.381
212X poputrem 241 25.413
212X poputrem 242 25.445
212X poputrem 243 25.477
212X poputrem 244 25.509
212X poputrem 245 25.541
212X poputrem 246 25.573
212X poputrem 247 25.605
212X poputrem 248 25.637
212X poputrem 249 25.669
212X poputrem 250 25.701
212X poputrem 251 25.733
212X poputrem 252 25.765
212X poputrem 253 25.797
212X poputrem 254 25.829
212X poputrem 255 25.861
212X poputrem 256 25.893
212X poputrem 257 25.925
212X poputrem 258 25.957
212X poputrem 259 25.989
212X poputrem 260 26.021
212X poputrem 261 26.053
212X poputrem 262 26.085
212X poputrem 263 26.117
212X poputrem 264 26.149
212X poputrem 265 26.181
212X poputrem 266 26.213
212X poputrem 267 26.245
212X poputrem 268 26.277
212X poputrem 269 26.309
212X poputrem 270 26.341
212X poputrem 271 26.374
212X poputrem 272 26.406
212X poputrem 273 26.438
212X poputrem 274 26.47
212X poputrem 275 26.502
212X poputrem 276 26.534
212X poputrem 277 26.566
212X poputrem 278 26.598
212X poputrem 279 26.63
212X poputrem 280 26.662
212X poputrem 281 26.694
212X poputrem 282 26.726
212X poputrem 283 26.758
212X poputrem 284 26.79
212X poputrem 285 26.822
212X poputrem 286 26.854
212X poputrem 287 26.886
212X poputrem 288 26.918
212X poputrem 289 26.95
212X poputrem 290 26.982
212X poputrem 291 27.014
212X poputrem 292 27.046
212X poputrem 293 27.078
212X poputrem 294 27.11
212X poputrem 295 27.142
212X poputrem 296 27.174
212X poputrem 297 27.206
212X poputrem 298 27.238
212X poputrem 299 27.27
212X poputrem 300 27.302
212X poputrem 301 27.334
212X poputrem 302 27.366
212X poputrem 303 27.398
212X poputrem 304 27.43
212X poputrem 305 27.462
212X poputrem 306 27.494
212X poputrem 307 27.526
212X poputrem 308 27.558
212X poputrem 309 27.59
212X poputrem 310 27.622
212X poputrem 311 27.654
212X poputrem 312 27.686
212X poputrem 313 27.718
212X poputrem 314 27.751
212X poputrem 315 27.783
212X poputrem 316 27.815
212X poputrem 317 27.847
212X poputrem 318 27.879
212X poputrem 319 27.911
212X poputrem 320 27.943
212X poputrem 321 27.96
212X poputrem 322 27.976
212X poputrem 323 27.993
212X poputrem 324 28.01
212X poputrem 325 28.027
212X poputrem 326 28.044
212X poputrem 327 28.061
212X poputrem 328 28.078
212X poputrem 329 28.094
212X poputrem 330 28.111
212X poputrem 331 28.128
212X poputrem 332 28.145
212X poputrem 333 28.162
212X poputrem 334 28.179
212X poputrem 335 28.196
212X poputrem 336 28.213
212X poputrem 337 28.229
212X poputrem 338 28.246
212X poputrem 339 28.263
212X poputrem 340 28.28
212X poputrem 341 28.297
212X poputrem 342 28.314
212X poputrem 343 28.331
212X poputrem 344 28.348
212X poputrem 345 28.364
212X poputrem 346 28.381
212X poputrem 347 28.398
212X poputrem 348 28.415
212X poputrem 349 28.432
212X poputrem 350 28.449
212X poputrem 351 28.466
212X poputrem 352 28.483
212X poputrem 353 28.499
212X poputrem 354 28.516
212X poputrem 355 28.533
212X poputrem 356 28.55
212X poputrem 357 28.567
212X poputrem 358 28.584
212X poputrem 359 28.601
212X poputrem 360 28.617
212X poputrem 361 28.634
212X poputrem 362 28.651
212X poputrem 363 28.668
212X poputrem 364 28.685
212X poputrem 365 28.702
212X poputrem 366 28.719
212X poputrem 367 28.736
212X poputrem 368 28.752
212X poputrem 369 28.769
212X poputrem 370 28.786
212X poputrem 371 28.803
212X poputrem 372 28.82
212X poputrem 373 28.837
212X poputrem 374 28.854
212X poputrem 375 28.871
212X poputrem 376 28.887
212X poputrem 377 28.904
212X poputrem 378 28.921
212X poputrem 379 28.938
212X poputrem 380 28.955
212X poputrem 381 28.972
212X poputrem 382 28.989
212X poputrem 383 29.006
212X poputrem 384 29.022
212X poputrem 385 29.039
212X poputrem 386 29.056
212X poputrem 387 29.073
212X poputrem 388 29.09
212X poputrem 389 29.107
212X poputrem 390 29.124
212X poputrem 391 29.14
212X poputrem 392 29.157
212X poputrem 393 29.174
212X poputrem 394 29.191
212X poputrem 395 29.208
212X poputrem 396 29.225
212X poputrem 397 29.242
212X poputrem 398 29.259
212X poputrem 399 29.275
212X poputrem 400 29.292
212X poputrem 401 29.309
212X poputrem 402 29.326
212X poputrem 403 29.343
212X poputrem 404 29.36
212X poputrem 405 29.377
212X poputrem 406 29.394
212X poputrem 407 29.41
212X poputrem 408 29.427
212X poputrem 409 29.444
212X poputrem 410 29.461
212X poputrem 411 29.478
212X poputrem 412 29.495
212X poputrem 413 29.512
212X poputrem 414 29.528
212X poputrem 415 29.545
212X poputrem 416 29.562
212X poputrem 417 29.579
212X poputrem 418 29.596
212X poputrem 419 29.613
212X poputrem 420 29.63
212X poputrem 421 29.647
212X poputrem 422 29.663
212X poputrem 423 29.68
212X poputrem 424 29.697
212X poputrem 425 29.714
212X poputrem 426 29.731
212X poputrem 427 29.748
212X poputrem 428 29.765
212X poputrem 429 29.782
212X poputrem 430 29.798
212X poputrem 431 29.815
212X poputrem 432 29.832
212X poputrem 433 29.849
212X poputrem 434 29.866
212X poputrem 435 29.883
212X poputrem 436 29.9
212X poputrem 437 29.917
212X poputrem 438 29.933
212X poputrem 439 29.95
212X poputrem 440 29.967
212X poputrem 441 29.984
212X poputrem 442 30.001
212X poputrem 443 30.018
212X poputrem 444 30.035
212X poputrem 445 30.051
212X poputrem 446 30.068
212X poputrem 447 30.085
212X poputrem 448 30.102
212X poputrem 449 30.119
212X poputrem 450 30.136
212X poputrem 451 30.153
212X poputrem 452 30.17
212X poputrem 453 30.186
212X poputrem 454 30.203
212X poputrem 455 30.22
212X poputrem 456 30.237
212X poputrem 457 30.254
212X poputrem 458 30.271
212X poputrem 459 30.288
212X poputrem 460 30.305
212X poputrem 461 30.321
212X poputrem 462 30.338
212X poputrem 463 30.355
212X poputrem 464 30.372
212X poputrem 465 30.389
212X poputrem 466 30.406
212X poputrem 467 30.423
212X poputrem 468 30.44
212X poputrem 469 30.456
212X poputrem 470 30.473
212X poputrem 471 30.49
212X poputrem 472 30.507
212X poputrem 473 30.524
212X poputrem 474 30.541
212X poputrem 475 30.558
212X poputrem 476 30.574
212X poputrem 477 30.591
212X poputrem 478 30.608
212X poputrem 479 30.625
212X poputrem 480 30.642
212X poputrem 481 30.659
212X poputrem 482 30.676
212X poputrem 483 30.693
212X poputrem 484 30.709
212X poputrem 485 30.726
212X poputrem 486 30.743
212X poputrem 487 30.76
212X poputrem 488 30.777
212X poputrem 489 30.794
212X poputrem 490 30.811
212X poputrem 491 30.828
212X poputrem 492 30.844
212X poputrem 493 30.861
212X poputrem 494 30.878
212X poputrem 495 30.895
212X poputrem 496 30.912
212X poputrem 497 30.929
212X poputrem 498 30.946
212X poputrem 499 30.963
212X poputrem 500 30.979
212X poputrem 501 30.996
212X poputrem 502 31.013
212X poputrem 503 31.03
212X poputrem 504 31.047
212X poputrem 505 31.064
212X poputrem 506 31.081
212X poputrem 507 31.097
212X poputrem 508 31.114
212X poputrem 509 31.131
212X poputrem 510 31.148
212X poputrem 511 31.165
212X poputrem 512 31.182
212X poputrem 513 31.199
212X poputrem 514 31.216
212X poputrem 515 31.232
212X poputrem 516 31.249
212X poputrem 517 31.266
212X poputrem 518 31.283
212X poputrem 519 31.3
212X poputrem 520 31.317
212X poputrem 521 31.334
212X poputrem 522 31.351
212X poputrem 523 31.367
212X poputrem 524 31.384
212X poputrem 525 31.401
212X poputrem 526 31.418
212X poputrem 527 31.435
212X poputrem 528 31.452
212X poputrem 529 31.469
212X poputrem 530 31.486
212X poputrem 531 31.502
212X poputrem 532 31.519
212X poputrem 533 31.536
212X poputrem 534 31.553
212X poputrem 535 31.57
212X poputrem 536 31.587
212X poputrem 537 31.604
212X poputrem 538 31.62
212X poputrem 539 31.637
212X poputrem 540 31.654
212X poputrem 541 31.671
212X poputrem 542 31.688
212X poputrem 543 31.705
212X poputrem 544 31.722
212X poputrem 545 31.739
212X poputrem 546 31.755
212X poputrem 547 31.772
212X poputrem 548 31.789
212X poputrem 549 31.806
212X poputrem 550 31.823
212X poputrem 551 31.84
212X poputrem 552 31.857
212X poputrem 553 31.874
212X poputrem 554 31.89
212X poputrem 555 31.907
212X poputrem 556 31.924
212X poputrem 557 31.941
212X poputrem 558 31.958
212X poputrem 559 31.975
212X poputrem 560 31.992
212X poputrem 561 32.009
212X poputrem 562 32.025
212X poputrem 563 32.042
212X poputrem 564 32.059
212X poputrem 565 32.076
212X poputrem 566 32.093
212X poputrem 567 32.11
212X poputrem 568 32.127
212X poputrem 569 32.143
212X poputrem 570 32.16
212X poputrem 571 32.177
212X poputrem 572 32.194
212X poputrem 573 32.211
212X poputrem 574 32.228
212X poputrem 575 32.245
212X poputrem 576 32.262
212X poputrem 577 32.278
212X poputrem 578 32.295
212X poputrem 579 32.312
212X poputrem 580 32.329
212X poputrem 581 32.346
212X poputrem 582 32.363
212X poputrem 583 32.38
212X poputrem 584 32.397
212X poputrem 585 32.413
212X poputrem 586 32.43
212X poputrem 587 32.447
212X poputrem 588 32.464
212X poputrem 589 32.481
212X poputrem 590 32.498
212X poputrem 591 32.515
212X poputrem 592 32.532
212X poputrem 593 32.548
212X poputrem 594 32.565
212X poputrem 595 32.582
212X poputrem 596 32.599
212X poputrem 597 32.616
212X poputrem 598 32.633
212X poputrem 599 32.65
212X poputrem 600 32.666
212X poputrem 601 32.683
212X poputrem 602 32.7
212X poputrem 603 32.717
212X poputrem 604 32.734
212X poputrem 605 32.751
212X poputrem 606 32.768
212X poputrem 607 32.785
212X poputrem 608 32.801
212X poputrem 609 32.818
212X poputrem 610 32.835
212X poputrem 611 32.852
212X poputrem 612 32.869
212X poputrem 613 32.886
212X poputrem 614 32.903
212X poputrem 615 32.92
212X poputrem 616 32.936
212X poputrem 617 32.953
212X poputrem 618 32.97
212X poputrem 619 32.987
212X poputrem 620 33.004
212X poputrem 621 33.021
212X poputrem 622 33.038
212X poputrem 623 33.055
212X poputrem 624 33.071
212X poputrem 625 33.088
212X poputrem 626 33.105
212X poputrem 627 33.122
212X poputrem 628 33.139
212X poputrem 629 33.156
212X poputrem 630 33.173
212X poputrem 631 33.189
212X poputrem 632 33.206
212X poputrem 633 33.223
212X poputrem 634 33.24
212X poputrem 635 33.257
212X poputrem 636 33.274
212X poputrem 637 33.291
212X poputrem 638 33.308
212X poputrem 639 33.324
212X poputrem 640 33.341
212X poputrem 641 33.358
212X poputrem 642 33.375
212X poputrem 643 33.392
212X poputrem 644 33.409
212X poputrem 645 33.426
212X poputrem 646 33.443
212X poputrem 647 33.459
212X poputrem 648 33.476
212X poputrem 649 33.493
212X poputrem 650 33.51
212X poputrem 651 33.527
212X poputrem 652 33.544
212X poputrem 653 33.561
212X poputrem 654 33.578
212X poputrem 655 33.594
212X poputrem 656 33.611
212X poputrem 657 33.628
212X poputrem 658 33.645
212X poputrem 659 33.662
212X poputrem 660 33.679
212X poputrem 661 33.696
212X poputrem 662 33.712
212X poputrem 663 33.729
212X poputrem 664 33.746
212X poputrem 665 33.763
212X poputrem 666 33.78
212X poputrem 667 33.797
212X poputrem 668 33.814
212X poputrem 669 33.831
212X poputrem 670 33.847
212X poputrem 671 33.864
212X poputrem 672 33.881
212X poputrem 673 33.898
212X poputrem 674 33.915
212X poputrem 675 33.932
212X poputrem 676 33.949
212X poputrem 677 33.966
212X poputrem 678 33.982
212X poputrem 679 33.999
212X poputrem 680 34.016
212X poputrem 681 34.033
212X poputrem 682 34.05
212X poputrem 683 34.067
212X poputrem 684 34.084
212X poputrem 685 34.101
212X poputrem 686 34.117
212X poputrem 687 34.134
212X poputrem 688 34.151
212X poputrem 689 34.168
212X poputrem 690 34.185
212X poputrem 691 34.202
212X poputrem 692 34.219
212X poputrem 693 34.235
212X poputrem 694 34.252
212X poputrem 695 34.269
212X poputrem 696 34.286
212X poputrem 697 34.303
212X poputrem 698 34.32
212X poputrem 699 34.337
212X poputrem 700 34.354
212X poputrem 701 34.37
212X poputrem 702 34.387
212X poputrem 703 34.404
212X poputrem 704 34.421
212X poputrem 705 34.438
212X poputrem 706 34.455
212X poputrem 707 34.472
212X poputrem 708 34.489
212X poputrem 709 34.505
212X poputrem 710 34.522
212X poputrem 711 34.539
212X poputrem 712 34.556
212X poputrem 713 34.573
212X poputrem 714 34.59
212X poputrem 715 34.607
212X poputrem 716 34.623
212X poputrem 717 34.64
212X poputrem 718 34.657
212X poputrem 719 34.674
212X poputrem 720 34.691
212X poputrem 721 34.708
212X poputrem 722 34.725
212X poputrem 723 34.742
212X poputrem 724 34.758
212X poputrem 725 34.775
212X poputrem 726 34.792
212X poputrem 727 34.809
212X poputrem 728 34.826
212X poputrem 729 34.843
212X poputrem 730 34.86
212X poputrem 731 34.877
212X poputrem 732 34.893
212X poputrem 733 34.91
212X poputrem 734 34.927
212X poputrem 735 34.944
212X poputrem 736 34.961
212X poputrem 737 34.978
212X poputrem 738 34.995
212X poputrem 739 35.012
212X poputrem 740 35.028
212X poputrem 741 35.045
212X poputrem 742 35.062
212X poputrem 743 35.079
212X poputrem 744 35.096
212X poputrem 745 35.113
212X poputrem 746 35.13
212X poputrem 747 35.146
212X poputrem 748 35.163
212X poputrem 749 35.18
212X poputrem 750 35.197
212X poputrem 751 35.214
212X poputrem 752 35.231
212X poputrem 753 35.248
212X poputrem 754 35.265
212X poputrem 755 35.281
212X poputrem 756 35.298
212X poputrem 757 35.315
212X poputrem 758 35.332
212X poputrem 759 35.349
212X poputrem 760 35.366
212X poputrem 761 35.383
212X poputrem 762 35.4
212X poputrem 763 35.416
212X poputrem 764 35.433
212X poputrem 765 35.45
212X poputrem 766 35.467
212X poputrem 767 35.484
212X poputrem 768 35.501
212X poputrem 769 35.518
212X poputrem 770 35.535
212X poputrem 771 35.551
212X poputrem 772 35.568
212X poputrem 773 35.585
212X poputrem 774 35.602
212X poputrem 775 35.619
212X poputrem 776 35.636
212X poputrem 777 35.653
212X poputrem 778 35.669
212X poputrem 779 35.686
212X poputrem 780 35.703
212X poputrem 781 35.72
212X poputrem 782 35.737
212X poputrem 783 35.754
212X poputrem 784 35.771
212X poputrem 785 35.788
212X poputrem 786 35.804
212X poputrem 787 35.821
212X poputrem 788 35.838
212X poputrem 789 35.855
212X poputrem 790 35.872
212X poputrem 791 35.889
212X poputrem 792 35.906
212X poputrem 793 35.923
212X poputrem 794 35.939
212X poputrem 795 35.956
212X poputrem 796 35.973
212X poputrem 797 35.99
212X poputrem 798 36.007
212X poputrem 799 36.024
212X poputrem 800 36.041
212X poputrem 801 36.058
212X poputrem 802 36.074
212X poputrem 803 36.091
212X poputrem 804 36.108
212X poputrem 805 36.125
212X poputrem 806 36.142
212X poputrem 807 36.159
212X poputrem 808 36.176
212X poputrem 809 36.192
212X poputrem 810 36.209
212X poputrem 811 36.226
212X poputrem 812 36.243
212X poputrem 813 36.26
212X poputrem 814 36.277
212X poputrem 815 36.294
212X poputrem 816 36.311
212X poputrem 817 36.327
212X poputrem 818 36.344
212X poputrem 819 36.361
212X poputrem 820 36.378
212X poputrem 821 36.395
212X poputrem 822 36.412
212X poputrem 823 36.429
212X poputrem 824 36.446
212X poputrem 825 36.462
212X poputrem 826 36.479
212X poputrem 827 36.496
212X poputrem 828 36.513
212X poputrem 829 36.53
212X poputrem 830 36.547
212X poputrem 831 36.564
212X poputrem 832 36.581
212X poputrem 833 36.597
212X poputrem 834 36.614
212X poputrem 835 36.631
212X poputrem 836 36.648
212X poputrem 837 36.665
212X poputrem 838 36.682
212X poputrem 839 36.699
212X poputrem 840 36.715
212X poputrem 841 36.732
212X poputrem 842 36.749
212X poputrem 843 36.766
212X poputrem 844 36.783
212X poputrem 845 36.8
212X poputrem 846 36.817
212X poputrem 847 36.834
212X poputrem 848 36.85
212X poputrem 849 36.867
212X poputrem 850 36.884
212X poputrem 851 36.901
212X poputrem 852 36.918
212X poputrem 853 36.935
212X poputrem 854 36.952
212X poputrem 855 36.969
212X poputrem 856 36.985
212X poputrem 857 37.002
212X poputrem 858 37.019
212X poputrem 859 37.036
212X poputrem 860 37.053
212X poputrem 861 37.07
212X poputrem 862 37.087
212X poputrem 863 37.104
212X poputrem 864 37.12
212X poputrem 865 37.137
212X poputrem 866 37.154
212X poputrem 867 37.171
212X poputrem 868 37.188
212X poputrem 869 37.205
212X poputrem 870 37.222
212X poputrem 871 37.238
212X poputrem 872 37.255
212X poputrem 873 37.272
212X poputrem 874 37.289
212X poputrem 875 37.306
212X poputrem 876 37.323
212X poputrem 877 37.34
212X poputrem 878 37.357
212X poputrem 879 37.373
212X poputrem 880 37.39
212X poputrem 881 37.407
212X poputrem 882 37.424
212X poputrem 883 37.441
212X poputrem 884 37.458
212X poputrem 885 37.475
212X poputrem 886 37.492
212X poputrem 887 37.508
212X poputrem 888 37.525
212X poputrem 889 37.542
212X poputrem 890 37.559
212X poputrem 891 37.576
212X poputrem 892 37.593
212X poputrem 893 37.61
212X poputrem 894 37.627
212X poputrem 895 37.643
212X poputrem 896 37.66
212X poputrem 897 37.677
212X poputrem 898 37.694
212X poputrem 899 37.711
212X poputrem 900 37.728
212X poputrem 901 37.745
212X poputrem 902 37.761
212X poputrem 903 37.778
212X poputrem 904 37.795
212X poputrem 905 37.812
212X poputrem 906 37.829
212X poputrem 907 37.846
212X poputrem 908 37.863
212X poputrem 909 37.88
212X poputrem 910 37.896
212X poputrem 911 37.913
212X poputrem 912 37.93
212X poputrem 913 37.947
212X poputrem 914 37.964
212X poputrem 915 37.981
212X poputrem 916 37.998
212X poputrem 917 38.015
212X poputrem 918 38.031
212X poputrem 919 38.048
212X poputrem 920 38.065
212X poputrem 921 38.082
212X poputrem 922 38.099
212X poputrem 923 38.116
212X poputrem 924 38.133
212X poputrem 925 38.15
212X poputrem 926 38.166
212X poputrem 927 38.183
212X poputrem 928 38.2
212X poputrem 929 38.217
212X poputrem 930 38.234
212X poputrem 931 38.251
212X poputrem 932 38.268
212X poputrem 933 38.284
212X poputrem 934 38.301
212X poputrem 935 38.318
212X poputrem 936 38.335
212X poputrem 937 38.352
212X poputrem 938 38.369
212X poputrem 939 38.386
212X poputrem 940 38.403
212X poputrem 941 38.419
212X poputrem 942 38.436
212X poputrem 943 38.453
212X poputrem 944 38.47
212X poputrem 945 38.487
212X poputrem 946 38.504
212X poputrem 947 38.521
212X poputrem 948 38.538
212X poputrem 949 38.554
212X poputrem 950 38.571
212X poputrem 951 38.588
212X poputrem 952 38.605
212X poputrem 953 38.622
212X poputrem 954 38.639
212X poputrem 955 38.656
212X poputrem 956 38.673
212X poputrem 957 38.689
212X poputrem 958 38.706
212X poputrem 959 38.723
212X poputrem 960 38.74
212X poputrem 961 38.757
212X poputrem 962 38.774
212X poputrem 963 38.791
212X poputrem 964 38.807
212X poputrem 965 38.824
212X poputrem 966 38.841
212X poputrem 967 38.858
212X poputrem 968 38.875
212X poputrem 969 38.892
212X poputrem 970 38.909
212X poputrem 971 38.926
212X poputrem 972 38.942
212X poputrem 973 38.959
212X poputrem 974 38.976
212X poputrem 975 38.993
212X poputrem 976 39.01
212X poputrem 977 39.027
212X poputrem 978 39.044
212X poputrem 979 39.061
212X poputrem 980 39.077
212X poputrem 981 39.094
212X poputrem 982 39.111
212X poputrem 983 39.128
212X poputrem 984 39.145
212X poputrem 985 39.162
212X poputrem 986 39.179
212X poputrem 987 39.196
212X poputrem 988 39.212
212X poputrem 989 39.229
212X poputrem 990 39.246
212X poputrem 991 39.263
212X poputrem 992 39.28
212X poputrem 993 39.297
212X poputrem 994 39.314
212X poputrem 995 39.33
212X poputrem 996 39.347
212X poputrem 997 39.364
212X poputrem 998 39.381
212X poputrem 999 39.398
212X poputrem 1000 39.415
212X poputrem 1001 39.432
212X poputrem 1002 39.449
212X poputrem 1003 39.465
212X poputrem 1004 39.482
212X poputrem 1005 39.499
212X poputrem 1006 39.516
212X poputrem 1007 39.533
212X poputrem 1008 39.55
212X poputrem 1009 39.567
212X poputrem 1010 39.584
212X poputrem 1011 39.6
212X poputrem 1012 39.617
212X poputrem 1013 39.634
212X poputrem 1014 39.651
212X poputrem 1015 39.668
212X poputrem 1016 39.685
212X poputrem 1017 39.702
212X poputrem 1018 39.718
212X poputrem 1019 39.735
212X poputrem 1020 39.752
212X poputrem 1021 39.769
212X poputrem 1022 39.786
212X poputrem 1023 39.803
212X poputrem 1024 39.82
212X poputrem 1025 39.837
212X poputrem 1026 39.853
212X poputrem 1027 39.87
212X poputrem 1028 39.887
212X poputrem 1029 39.904
212X poputrem 1030 39.921
212X poputrem 1031 39.938
212X poputrem 1032 39.955
212X poputrem 1033 39.972
212X poputrem 1034 39.988
212X poputrem 1035 40.005
212X poputrem 1036 40.022
212X poputrem 1037 40.039
212X poputrem 1038 40.056
212X poputrem 1039 40.073
212X poputrem 1040 40.09
212X poputrem 1041 40.107
212X poputrem 1042 40.123
212X poputrem 1043 40.14
212X poputrem 1044 40.157
212X poputrem 1045 40.174
212X poputrem 1046 40.191
212X poputrem 1047 40.208
212X poputrem 1048 40.225
212X poputrem 1049 40.241
212X poputrem 1050 40.258
212X poputrem 1051 40.275
212X poputrem 1052 40.292
212X poputrem 1053 40.309
212X poputrem 1054 40.326
212X poputrem 1055 40.343
212X poputrem 1056 40.36
212X poputrem 1057 40.376
212X poputrem 1058 40.393
212X poputrem 1059 40.41
212X poputrem 1060 40.427
212X poputrem 1061 40.444
212X poputrem 1062 40.461
212X poputrem 1063 40.478
212X poputrem 1064 40.495
212X poputrem 1065 40.511
212X poputrem 1066 40.528
212X poputrem 1067 40.545
212X poputrem 1068 40.562
212X poputrem 1069 40.579
212X poputrem 1070 40.596
212X poputrem 1071 40.613
212X poputrem 1072 40.63
212X poputrem 1073 40.646
212X poputrem 1074 40.663
212X poputrem 1075 40.68
212X poputrem 1076 40.697
212X poputrem 1077 40.714
212X poputrem 1078 40.731
212X poputrem 1079 40.748
212X poputrem 1080 40.764
212X poputrem 1081 40.781
212X poputrem 1082 40.798
212X poputrem 1083 40.815
212X poputrem 1084 40.832
212X poputrem 1085 40.849
212X poputrem 1086 40.866
212X poputrem 1087 40.883
212X poputrem 1088 40.899
212X poputrem 1089 40.916
212X poputrem 1090 40.933
212X poputrem 1091 40.95
212X poputrem 1092 40.967
212X poputrem 1093 40.984
212X poputrem 1094 41.001
212X poputrem 1095 41.018
212X poputrem 1096 41.034
212X poputrem 1097 41.051
212X poputrem 1098 41.068
212X poputrem 1099 41.085
212X poputrem 1100 41.102
212X poputrem 1101 41.119
212X poputrem 1102 41.136
212X poputrem 1103 41.153
212X poputrem 1104 41.169
212X poputrem 1105 41.186
212X poputrem 1106 41.203
212X poputrem 1107 41.22
212X poputrem 1108 41.237
212X poputrem 1109 41.254
212X poputrem 1110 41.271
212X poputrem 1111 41.287
212X poputrem 1112 41.304
212X poputrem 1113 41.321
212X poputrem 1114 41.338
212X poputrem 1115 41.355
212X poputrem 1116 41.372
212X poputrem 1117 41.389
212X poputrem 1118 41.406
212X poputrem 1119 41.422
212X poputrem 1120 41.439
212X poputrem 1121 41.456
212X poputrem 1122 41.473
212X poputrem 1123 41.49
212X poputrem 1124 41.507
212X poputrem 1125 41.524
212X poputrem 1126 41.541
212X poputrem 1127 41.557
212X poputrem 1128 41.574
212X poputrem 1129 41.591
212X poputrem 1130 41.608
212X poputrem 1131 41.625
212X poputrem 1132 41.642
212X poputrem 1133 41.659
212X poputrem 1134 41.676
212X poputrem 1135 41.692
212X poputrem 1136 41.709
212X poputrem 1137 41.726
212X poputrem 1138 41.743
212X poputrem 1139 41.76
212X poputrem 1140 41.777
212X poputrem 1141 41.794
212X poputrem 1142 41.81
212X poputrem 1143 41.827
212X poputrem 1144 41.844
212X poputrem 1145 41.861
212X poputrem 1146 41.878
212X poputrem 1147 41.895
212X poputrem 1148 41.912
212X poputrem 1149 41.929
212X poputrem 1150 41.945
212X poputrem 1151 41.962
212X poputrem 1152 41.979
212X poputrem 1153 41.996
212X poputrem 1154 42.013
212X poputrem 1155 42.03
212X poputrem 1156 42.047
212X poputrem 1157 42.064
212X poputrem 1158 42.08
212X poputrem 1159 42.097
212X poputrem 1160 42.114
212X poputrem 1161 42.131
212X poputrem 1162 42.148
212X poputrem 1163 42.165
212X poputrem 1164 42.182
212X poputrem 1165 42.199
212X poputrem 1166 42.215
212X poputrem 1167 42.232
212X poputrem 1168 42.249
212X poputrem 1169 42.266
212X poputrem 1170 42.283
212X poputrem 1171 42.3
212X poputrem 1172 42.317
212X poputrem 1173 42.333
212X poputrem 1174 42.35
212X poputrem 1175 42.367
212X poputrem 1176 42.384
212X poputrem 1177 42.401
212X poputrem 1178 42.418
212X poputrem 1179 42.435
212X poputrem 1180 42.452
212X poputrem 1181 42.468
212X poputrem 1182 42.485
212X poputrem 1183 42.502
212X poputrem 1184 42.519
212X poputrem 1185 42.536
212X poputrem 1186 42.553
212X poputrem 1187 42.57
212X poputrem 1188 42.587
212X poputrem 1189 42.603
212X poputrem 1190 42.62
212X poputrem 1191 42.637
212X poputrem 1192 42.654
212X poputrem 1193 42.671
212X poputrem 1194 42.688
212X poputrem 1195 42.705
212X poputrem 1196 42.722
212X poputrem 1197 42.738
212X poputrem 1198 42.755
212X poputrem 1199 42.772
212X poputrem 1200 42.789
212X poputrem 1201 42.806
212X poputrem 1202 42.823
212X poputrem 1203 42.84
212X poputrem 1204 42.856
212X poputrem 1205 42.873
212X poputrem 1206 42.89
212X poputrem 1207 42.907
212X poputrem 1208 42.924
212X poputrem 1209 42.941
212X poputrem 1210 42.958
212X poputrem 1211 42.975
212X poputrem 1212 42.991
212X poputrem 1213 43.008
212X poputrem 1214 43.025
212X poputrem 1215 43.042
212X poputrem 1216 43.059
212X poputrem 1217 43.076
212X poputrem 1218 43.093
212X poputrem 1219 43.11
212X poputrem 1220 43.126
212X poputrem 1221 43.143
212X poputrem 1222 43.16
212X poputrem 1223 43.177
212X poputrem 1224 43.194
212X poputrem 1225 43.211
212X poputrem 1226 43.228
212X poputrem 1227 43.245
212X poputrem 1228 43.261
212X poputrem 1229 43.278
212X poputrem 1230 43.295
212X poputrem 1231 43.312
212X poputrem 1232 43.329
212X poputrem 1233 43.346
212X poputrem 1234 43.363
212X poputrem 1235 43.379
212X poputrem 1236 43.396
212X poputrem 1237 43.413
212X poputrem 1238 43.43
212X poputrem 1239 43.447
212X poputrem 1240 43.464
212X poputrem 1241 43.481
212X poputrem 1242 43.498
212X poputrem 1243 43.514
212X poputrem 1244 43.531
212X poputrem 1245 43.548
212X poputrem 1246 43.565
212X poputrem 1247 43.582
212X poputrem 1248 43.599
212X poputrem 1249 43.616
212X poputrem 1250 43.633
212X poputrem 1251 43.649
212X poputrem 1252 43.666
212X poputrem 1253 43.683
212X poputrem 1254 43.7
212X poputrem 1255 43.717
212X poputrem 1256 43.734
212X poputrem 1257 43.751
212X poputrem 1258 43.768
212X poputrem 1259 43.784
212X poputrem 1260 43.801
212X poputrem 1261 43.818
212X poputrem 1262 43.835
212X poputrem 1263 43.852
212X poputrem 1264 43.869
212X poputrem 1265 43.886
212X poputrem 1266 43.902
212X poputrem 1267 43.919
212X poputrem 1268 43.936
212X poputrem 1269 43.953
212X poputrem 1270 43.97
212X poputrem 1271 43.987
212X poputrem 1272 44.004
212X poputrem 1273 44.021
212X poputrem 1274 44.037
212X poputrem 1275 44.054
212X poputrem 1276 44.071
212X poputrem 1277 44.088
212X poputrem 1278 44.105
212X poputrem 1279 44.122
212X poputrem 1280 44.139
212X poputrem 1281 44.156
212X poputrem 1282 44.172
212X poputrem 1283 44.189
212X poputrem 1284 44.206
212X poputrem 1285 44.223
