LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
222L ostrvirg 123 7.039
222L ostrvirg 124 7.089
222L ostrvirg 125 7.14
222L ostrvirg 126 7.191
222L ostrvirg 127 7.242
222L ostrvirg 128 7.293
222L ostrvirg 129 7.343
222L ostrvirg 130 7.394
222L ostrvirg 131 7.445
222L ostrvirg 132 7.496
222L ostrvirg 133 7.547
222L ostrvirg 134 7.597
222L ostrvirg 135 7.648
222L ostrvirg 136 7.687
222L ostrvirg 137 7.726
222L ostrvirg 138 7.766
222L ostrvirg 139 7.805
222L ostrvirg 140 7.844
222L ostrvirg 141 7.883
222L ostrvirg 142 7.922
222L ostrvirg 143 7.961
222L ostrvirg 144 8
222L ostrvirg 145 8.039
222L ostrvirg 146 8.078
222L ostrvirg 147 8.118
222L ostrvirg 148 8.157
222L ostrvirg 149 8.196
222L ostrvirg 150 8.235
222L ostrvirg 151 8.274
222L ostrvirg 152 8.313
222L ostrvirg 153 8.352
222L ostrvirg 154 8.391
222L ostrvirg 155 8.431
222L ostrvirg 156 8.47
222L ostrvirg 157 8.509
222L ostrvirg 158 8.548
222L ostrvirg 159 8.587
222L ostrvirg 160 8.626
222L ostrvirg 161 8.665
222L ostrvirg 162 8.704
222L ostrvirg 163 8.743
222L ostrvirg 164 8.783
222L ostrvirg 165 8.822
222L ostrvirg 166 8.861
222L ostrvirg 167 8.9
222L ostrvirg 168 8.939
222L ostrvirg 169 8.978
222L ostrvirg 170 9.017
222L ostrvirg 171 9.056
222L ostrvirg 172 9.096
222L ostrvirg 173 9.135
222L ostrvirg 174 9.174
222L ostrvirg 175 9.213
222L ostrvirg 176 9.252
222L ostrvirg 177 9.291
222L ostrvirg 178 9.33
222L ostrvirg 179 9.369
222L ostrvirg 180 9.408
222L ostrvirg 181 9.448
222L ostrvirg 182 9.487
222L ostrvirg 183 9.526
222L ostrvirg 184 9.565
222L ostrvirg 185 9.604
222L ostrvirg 186 9.643
222L ostrvirg 187 9.682
222L ostrvirg 188 9.721
222L ostrvirg 189 9.76
222L ostrvirg 190 9.8
222L ostrvirg 191 9.839
222L ostrvirg 192 9.878
222L ostrvirg 193 9.917
222L ostrvirg 194 9.956
222L ostrvirg 195 9.995
222L ostrvirg 196 10.034
222L ostrvirg 197 10.073
222L ostrvirg 198 10.113
222L ostrvirg 199 10.152
222L ostrvirg 200 10.191
222L ostrvirg 201 10.258
222L ostrvirg 202 10.324
222L ostrvirg 203 10.391
222L ostrvirg 204 10.458
222L ostrvirg 205 10.525
222L ostrvirg 206 10.592
222L ostrvirg 207 10.658
222L ostrvirg 208 10.725
222L ostrvirg 209 10.792
222L ostrvirg 210 10.859
222L ostrvirg 211 10.925
222L ostrvirg 212 10.992
222L ostrvirg 213 11.059
222L ostrvirg 214 11.126
222L ostrvirg 215 11.193
222L ostrvirg 216 11.259
222L ostrvirg 217 11.326
222L ostrvirg 218 11.393
222L ostrvirg 219 11.46
222L ostrvirg 220 11.527
222L ostrvirg 221 11.593
222L ostrvirg 222 11.66
222L ostrvirg 223 11.727
222L ostrvirg 224 11.794
222L ostrvirg 225 11.861
222L ostrvirg 226 11.927
222L ostrvirg 227 11.994
222L ostrvirg 228 12.061
222L ostrvirg 229 12.128
222L ostrvirg 230 12.195
222L ostrvirg 231 12.261
222L ostrvirg 232 12.328
222L ostrvirg 233 12.395
222L ostrvirg 234 12.462
222L ostrvirg 235 12.529
222L ostrvirg 236 12.595
222L ostrvirg 237 12.662
222L ostrvirg 238 12.729
222L ostrvirg 239 13.111
222L ostrvirg 240 13.493
222L ostrvirg 241 13.874
222L ostrvirg 242 14.256
222L ostrvirg 243 14.638
222L ostrvirg 244 15.02
222L ostrvirg 245 15.402
222L ostrvirg 246 15.784
222L ostrvirg 247 16.166
222L ostrvirg 248 16.548
222L ostrvirg 249 16.929
222L ostrvirg 250 17.311
222L ostrvirg 251 17.693
222L ostrvirg 252 18.075
222L ostrvirg 253 18.14
222L ostrvirg 254 18.205
222L ostrvirg 255 18.271
222L ostrvirg 256 18.336
222L ostrvirg 257 18.401
222L ostrvirg 258 18.466
222L ostrvirg 259 18.531
222L ostrvirg 260 18.597
222L ostrvirg 261 18.662
222L ostrvirg 262 18.727
222L ostrvirg 263 18.792
222L ostrvirg 264 18.857
222L ostrvirg 265 18.922
222L ostrvirg 266 18.988
222L ostrvirg 267 19.053
222L ostrvirg 268 19.118
222L ostrvirg 269 19.183
222L ostrvirg 270 19.248
222L ostrvirg 271 19.314
222L ostrvirg 272 19.379
222L ostrvirg 273 19.444
222L ostrvirg 274 19.509
222L ostrvirg 275 19.574
222L ostrvirg 276 19.64
222L ostrvirg 277 19.705
222L ostrvirg 278 19.77
222L ostrvirg 279 19.835
222L ostrvirg 280 19.9
222L ostrvirg 281 19.965
222L ostrvirg 282 20.031
222L ostrvirg 283 20.096
222L ostrvirg 284 20.161
222L ostrvirg 285 20.226
222L ostrvirg 286 20.291
222L ostrvirg 287 20.357
222L ostrvirg 288 20.422
222L ostrvirg 289 20.487
222L ostrvirg 290 20.552
222L ostrvirg 291 20.617
222L ostrvirg 292 20.683
222L ostrvirg 293 20.748
222L ostrvirg 294 20.813
222L ostrvirg 295 20.878
222L ostrvirg 296 20.943
222L ostrvirg 297 21.008
222L ostrvirg 298 21.074
222L ostrvirg 299 21.139
222L ostrvirg 300 21.204
222L ostrvirg 301 21.269
222L ostrvirg 302 21.334
222L ostrvirg 303 21.4
222L ostrvirg 304 21.465
222L ostrvirg 305 21.53
222L ostrvirg 306 21.595
222L ostrvirg 307 21.66
222L ostrvirg 308 21.726
222L ostrvirg 309 21.791
222L ostrvirg 310 21.856
222L ostrvirg 311 21.921
222L ostrvirg 312 21.986
222L ostrvirg 313 22.051
222L ostrvirg 314 22.117
222L ostrvirg 315 22.182
222L ostrvirg 316 22.247
222L ostrvirg 317 22.312
222L ostrvirg 318 22.377
222L ostrvirg 319 22.443
222L ostrvirg 320 22.508
222L ostrvirg 321 22.573
222L ostrvirg 322 22.638
222L ostrvirg 323 22.703
222L ostrvirg 324 22.769
222L ostrvirg 325 22.834
222L ostrvirg 326 22.899
222L ostrvirg 327 23.025
222L ostrvirg 328 23.152
222L ostrvirg 329 23.278
222L ostrvirg 330 23.404
222L ostrvirg 331 23.531
222L ostrvirg 332 23.657
222L ostrvirg 333 23.783
222L ostrvirg 334 23.91
222L ostrvirg 335 24.036
222L ostrvirg 336 24.163
222L ostrvirg 337 24.289
222L ostrvirg 338 24.415
222L ostrvirg 339 24.542
222L ostrvirg 340 24.668
222L ostrvirg 341 24.794
222L ostrvirg 342 24.921
222L ostrvirg 343 25.047
222L ostrvirg 344 25.174
222L ostrvirg 345 25.3
222L ostrvirg 346 25.426
222L ostrvirg 347 25.553
222L ostrvirg 348 25.679
222L ostrvirg 349 25.805
222L ostrvirg 350 25.932
222L poputrem 1 2.54
222L poputrem 2 2.687
222L poputrem 3 2.835
222L poputrem 4 2.982
222L poputrem 5 3.129
222L poputrem 6 3.277
222L poputrem 7 3.424
222L poputrem 8 3.571
222L poputrem 9 3.719
222L poputrem 10 3.866
222L poputrem 11 4.013
222L poputrem 12 4.161
222L poputrem 13 4.308
222L poputrem 14 4.455
222L poputrem 15 4.602
222L poputrem 16 4.75
222L poputrem 17 4.897
222L poputrem 18 5.044
222L poputrem 19 5.192
222L poputrem 20 5.45
222L poputrem 21 5.708
222L poputrem 22 5.966
222L poputrem 23 6.225
222L poputrem 24 6.483
222L poputrem 25 6.741
222L poputrem 26 6.999
222L poputrem 27 7.258
222L poputrem 28 7.516
222L poputrem 29 7.774
222L poputrem 30 8.043
222L poputrem 31 8.313
222L poputrem 32 8.582
222L poputrem 33 8.851
222L poputrem 34 9.12
222L poputrem 35 9.39
222L poputrem 36 9.659
222L poputrem 37 9.928
222L poputrem 38 10.197
222L poputrem 39 10.68
222L poputrem 40 11.162
222L poputrem 41 11.645
222L poputrem 42 12.128
222L poputrem 43 12.61
222L poputrem 44 13.093
222L poputrem 45 13.2
222L poputrem 46 13.308
222L poputrem 47 13.416
222L poputrem 48 13.523
222L poputrem 49 13.631
222L poputrem 50 13.738
222L poputrem 51 13.846
222L poputrem 52 13.954
222L poputrem 53 14.061
222L poputrem 54 14.169
222L poputrem 55 14.277
222L poputrem 56 14.384
222L poputrem 57 14.492
222L poputrem 58 14.599
222L poputrem 59 14.707
222L poputrem 60 14.815
222L poputrem 61 14.922
222L poputrem 62 15.03
222L poputrem 63 15.137
222L poputrem 64 15.245
222L poputrem 65 15.353
222L poputrem 66 15.46
222L poputrem 67 15.568
222L poputrem 68 15.675
222L poputrem 69 15.783
222L poputrem 70 15.891
222L poputrem 71 15.998
222L poputrem 72 16.106
222L poputrem 73 16.213
222L poputrem 74 16.321
222L poputrem 75 16.429
222L poputrem 76 16.536
222L poputrem 77 16.644
222L poputrem 78 16.752
222L poputrem 79 16.859
222L poputrem 80 16.967
222L poputrem 81 17.074
222L poputrem 82 17.182
222L poputrem 83 17.29
222L poputrem 84 17.397
222L poputrem 85 17.505
222L poputrem 86 17.612
222L poputrem 87 17.72
222L poputrem 88 17.828
222L poputrem 89 17.935
222L poputrem 90 18.043
222L poputrem 91 18.15
222L poputrem 92 18.258
222L poputrem 93 18.366
222L poputrem 94 18.473
222L poputrem 95 18.581
222L poputrem 96 18.688
222L poputrem 97 18.796
222L poputrem 98 18.904
222L poputrem 99 19.011
222L poputrem 100 19.119
222L poputrem 101 19.226
222L poputrem 102 19.334
222L poputrem 103 19.442
222L poputrem 104 19.549
222L poputrem 105 19.657
222L poputrem 106 19.765
222L poputrem 107 19.872
222L poputrem 108 19.98
222L poputrem 109 20.087
222L poputrem 110 20.195
222L poputrem 111 20.303
222L poputrem 112 20.41
222L poputrem 113 20.518
222L poputrem 114 20.625
222L poputrem 115 20.733
222L poputrem 116 20.841
222L poputrem 117 20.948
222L poputrem 118 21.056
222L poputrem 119 21.163
222L poputrem 120 21.271
222L poputrem 121 21.379
222L poputrem 122 21.486
222L poputrem 123 21.594
222L poputrem 124 21.701
222L poputrem 125 21.809
222L poputrem 126 21.917
222L poputrem 127 22.024
222L poputrem 128 22.132
222L poputrem 129 22.239
222L poputrem 130 22.347
222L poputrem 131 22.455
222L poputrem 132 22.562
222L poputrem 133 22.67
222L poputrem 134 22.778
222L poputrem 135 22.885
222L poputrem 136 22.993
222L poputrem 137 23.1
222L poputrem 138 23.208
222L poputrem 139 23.316
222L poputrem 140 23.423
222L poputrem 141 23.531
222L poputrem 142 23.638
222L poputrem 143 23.746
222L poputrem 144 23.854
222L poputrem 145 23.961
222L poputrem 146 24.069
222L poputrem 147 24.176
222L poputrem 148 24.284
222L poputrem 149 24.392
222L poputrem 150 24.499
222L poputrem 151 24.607
222L poputrem 152 24.714
222L poputrem 153 24.822
222L poputrem 154 24.93
222L poputrem 155 25.037
222L poputrem 156 25.145
222L poputrem 157 25.252
222L poputrem 158 25.36
222L poputrem 159 25.468
222L poputrem 160 25.575
222L poputrem 161 25.683
222L poputrem 162 25.791
222L poputrem 163 25.898
222L poputrem 164 26.006
222L poputrem 165 26.113
222L poputrem 166 26.221
222L poputrem 167 26.329
222L poputrem 168 26.436
222L poputrem 169 26.544
222L poputrem 170 26.651
222L poputrem 171 26.759
222L poputrem 172 26.867
222L poputrem 173 26.974
222L poputrem 174 27.082
222L poputrem 175 27.189
222L poputrem 176 27.297
222L poputrem 177 27.405
222L poputrem 178 27.512
222L poputrem 179 27.62
222L poputrem 180 27.727
222L poputrem 181 27.835
222L poputrem 182 27.943
222L poputrem 183 28.05
222L poputrem 184 28.158
222L poputrem 185 28.265
222L poputrem 186 28.373
222L poputrem 187 28.481
222L poputrem 188 28.588
222L poputrem 189 28.696
222L poputrem 190 28.804
222L poputrem 191 28.911
222L poputrem 192 29.019
222L poputrem 193 29.126
222L poputrem 194 29.234
222L poputrem 195 29.342
222L poputrem 196 29.449
222L poputrem 197 29.557
222L poputrem 198 29.664
222L poputrem 199 29.772
222L poputrem 200 29.88
222L poputrem 201 29.987
222L poputrem 202 30.095
222L poputrem 203 30.202
222L poputrem 204 30.31
222L poputrem 205 30.418
222L poputrem 206 30.525
222L poputrem 207 30.633
222L poputrem 208 30.74
222L poputrem 209 30.848
222L poputrem 210 30.956
222L poputrem 211 31.063
222L poputrem 212 31.171
222L poputrem 213 31.278
222L poputrem 214 31.386
222L poputrem 215 31.494
222L poputrem 216 31.601
222L poputrem 217 31.709
222L poputrem 218 31.817
222L poputrem 219 31.924
222L poputrem 220 32.032
222L poputrem 221 32.139
222L poputrem 222 32.247
222L poputrem 223 32.355
222L poputrem 224 32.462
222L poputrem 225 32.57
222L poputrem 226 32.677
222L poputrem 227 32.785
222L poputrem 228 32.893
222L poputrem 229 33
222L poputrem 230 33.108
222L poputrem 231 33.215
222L poputrem 232 33.323
222L poputrem 233 33.431
222L poputrem 234 33.538
222L poputrem 235 33.646
222L poputrem 236 33.753
222L poputrem 237 33.861
222L poputrem 238 33.969
222L poputrem 239 34.076
222L poputrem 240 34.184
222L poputrem 241 34.291
222L poputrem 242 34.399
222L poputrem 243 34.507
222L poputrem 244 34.614
222L poputrem 245 34.722
222L poputrem 246 34.83
222L poputrem 247 34.937
222L poputrem 248 35.045
222L poputrem 249 35.152
222L poputrem 250 35.26
222L poputrem 251 35.368
222L poputrem 252 35.475
222L poputrem 253 35.583
222L poputrem 254 35.69
222L poputrem 255 35.798
222L poputrem 256 35.906
222L poputrem 257 36.013
222L poputrem 258 36.121
222L poputrem 259 36.228
222L poputrem 260 36.336
222L poputrem 261 36.444
222L poputrem 262 36.551
222L poputrem 263 36.659
222L poputrem 264 36.766
222L poputrem 265 36.874
222L poputrem 266 36.982
222L poputrem 267 37.089
222L poputrem 268 37.197
222L poputrem 269 37.304
222L poputrem 270 37.412
222L poputrem 271 37.52
222L poputrem 272 37.627
222L poputrem 273 37.735
222L poputrem 274 37.843
222L poputrem 275 37.95
222L poputrem 276 38.058
222L poputrem 277 38.165
222L poputrem 278 38.273
222L poputrem 279 38.381
222L poputrem 280 38.488
222L poputrem 281 38.596
222L poputrem 282 38.703
222L poputrem 283 38.811
222L poputrem 284 38.919
222L poputrem 285 39.026
222L poputrem 286 39.134
222L poputrem 287 39.241
222L poputrem 288 39.349
222L poputrem 289 39.457
222L poputrem 290 39.564
222L poputrem 291 39.672
222L poputrem 292 39.779
222L poputrem 293 39.887
222L poputrem 294 39.995
222L poputrem 295 40.102
222L poputrem 296 40.21
222L poputrem 297 40.317
222L poputrem 298 40.425
222L poputrem 299 40.533
222L poputrem 300 40.64
222L poputrem 301 40.748
222L poputrem 302 40.856
222L poputrem 303 40.963
222L poputrem 304 41.071
222L poputrem 305 41.178
222L poputrem 306 41.286
222L poputrem 307 41.394
222L poputrem 308 41.501
222L poputrem 309 41.609
222L poputrem 310 41.716
222L poputrem 311 41.824
222L poputrem 312 41.932
222L poputrem 313 42.039
222L poputrem 314 42.147
222L poputrem 315 42.254
222L poputrem 316 42.362
222L poputrem 317 42.47
222L poputrem 318 42.577
222L poputrem 319 42.685
222L poputrem 320 42.792
222L poputrem 321 42.9
222L poputrem 322 43.008
222L poputrem 323 43.115
222L poputrem 324 43.223
222L poputrem 325 43.331
222L poputrem 326 43.438
222L poputrem 327 43.546
222L poputrem 328 43.653
222L poputrem 329 43.761
222L poputrem 330 43.869
222L poputrem 331 43.976
222L poputrem 332 44.084
222L poputrem 333 44.191
222L poputrem 334 44.299
222L poputrem 335 44.407
222L poputrem 336 44.514
222L poputrem 337 44.622
222L poputrem 338 44.729
222L poputrem 339 44.837
222L poputrem 340 44.945
222L poputrem 341 45.052
222L poputrem 342 45.16
222L poputrem 343 45.267
222L poputrem 344 45.375
222L poputrem 345 45.483
222L poputrem 346 45.59
222L poputrem 347 45.698
222L poputrem 348 45.805
222L poputrem 349 45.913
222L poputrem 350 46.021
222L poputrem 351 46.128
222L poputrem 352 46.236
222L poputrem 353 46.344
222L poputrem 354 46.451
222L poputrem 355 46.559
222L poputrem 356 46.666
222L poputrem 357 46.774
222L poputrem 358 46.882
222L poputrem 359 46.989
222L poputrem 360 47.097
222L poputrem 361 47.204
222L poputrem 362 47.312
222L poputrem 363 47.42
222L poputrem 364 47.527
222L poputrem 365 47.635
222L poputrem 366 47.742
222L poputrem 367 47.85
222L poputrem 368 47.958
222L poputrem 369 48.065
222L poputrem 370 48.173
222L poputrem 371 48.28
222L poputrem 372 48.343
222L poputrem 373 48.405
222L poputrem 374 48.468
222L poputrem 375 48.531
222L poputrem 376 48.593
222L poputrem 377 48.656
222L poputrem 378 48.718
222L poputrem 379 48.781
222L poputrem 380 48.843
222L poputrem 381 48.906
222L poputrem 382 48.968
222L poputrem 383 49.031
222L poputrem 384 49.093
222L poputrem 385 49.156
222L poputrem 386 49.218
222L poputrem 387 49.281
222L poputrem 388 49.343
222L poputrem 389 49.406
222L poputrem 390 49.468
222L poputrem 391 49.531
222L poputrem 392 49.593
222L poputrem 393 49.656
222L poputrem 394 49.718
222L poputrem 395 49.781
222L poputrem 396 49.844
222L poputrem 397 49.906
222L poputrem 398 49.969
222L poputrem 399 50.031
222L poputrem 400 50.094
222L poputrem 401 50.156
222L poputrem 402 50.219
222L poputrem 403 50.281
222L poputrem 404 50.344
222L poputrem 405 50.406
222L poputrem 406 50.469
222L poputrem 407 50.531
222L poputrem 408 50.594
222L poputrem 409 50.656
222L poputrem 410 50.719
222L poputrem 411 50.781
222L poputrem 412 50.844
222L poputrem 413 50.906
222L poputrem 414 50.969
222L poputrem 415 51.031
222L poputrem 416 51.094
222L poputrem 417 51.156
222L poputrem 418 51.219
222L poputrem 419 51.282
222L poputrem 420 51.344
222L poputrem 421 51.407
222L poputrem 422 51.469
222L poputrem 423 51.532
222L poputrem 424 51.594
222L poputrem 425 51.657
222L poputrem 426 51.719
222L poputrem 427 51.782
222L poputrem 428 51.844
222L poputrem 429 51.907
222L poputrem 430 51.969
222L poputrem 431 52.032
222L poputrem 432 52.094
222L poputrem 433 52.157
222L poputrem 434 52.219
222L poputrem 435 52.282
222L poputrem 436 52.344
222L poputrem 437 52.407
222L poputrem 438 52.469
222L poputrem 439 52.532
222L poputrem 440 52.595
222L poputrem 441 52.657
222L poputrem 442 52.72
222L poputrem 443 52.782
222L poputrem 444 52.845
222L poputrem 445 52.907
222L poputrem 446 52.97
222L poputrem 447 53.032
222L poputrem 448 53.095
222L poputrem 449 53.157
222L poputrem 450 53.22
222L poputrem 451 53.282
222L poputrem 452 53.345
222L poputrem 453 53.388
222L poputrem 454 53.431
222L poputrem 455 53.474
222L poputrem 456 53.517
222L poputrem 457 53.559
222L poputrem 458 53.602
222L poputrem 459 53.645
222L poputrem 460 53.688
222L poputrem 461 53.731
222L poputrem 462 53.774
222L poputrem 463 53.817
222L poputrem 464 53.86
222L poputrem 465 53.903
222L poputrem 466 53.946
222L poputrem 467 53.989
222L poputrem 468 54.032
222L poputrem 469 54.075
222L poputrem 470 54.118
222L poputrem 471 54.16
222L poputrem 472 54.203
222L poputrem 473 54.246
222L poputrem 474 54.289
222L poputrem 475 54.332
222L poputrem 476 54.375
222L poputrem 477 54.418
222L poputrem 478 54.461
222L poputrem 479 54.504
222L poputrem 480 54.547
222L poputrem 481 54.59
222L poputrem 482 54.633
222L poputrem 483 54.676
222L poputrem 484 54.719
222L poputrem 485 54.761
222L poputrem 486 54.804
222L poputrem 487 54.847
222L poputrem 488 54.89
222L poputrem 489 54.933
222L poputrem 490 54.976
222L poputrem 491 55.019
222L poputrem 492 55.062
222L poputrem 493 55.105
222L poputrem 494 55.148
222L poputrem 495 55.191
222L poputrem 496 55.234
222L poputrem 497 55.277
222L poputrem 498 55.32
222L poputrem 499 55.362
222L poputrem 500 55.405
222L poputrem 501 55.448
222L poputrem 502 55.491
222L poputrem 503 55.534
222L poputrem 504 55.577
222L poputrem 505 55.62
222L poputrem 506 55.663
222L poputrem 507 55.706
222L poputrem 508 55.749
222L poputrem 509 55.792
222L poputrem 510 55.835
222L poputrem 511 55.878
222L poputrem 512 55.921
222L poputrem 513 55.964
222L poputrem 514 56.006
222L poputrem 515 56.049
222L poputrem 516 56.092
222L poputrem 517 56.135
222L poputrem 518 56.178
222L poputrem 519 56.221
222L poputrem 520 56.264
222L poputrem 521 56.307
222L poputrem 522 56.35
222L poputrem 523 56.393
222L poputrem 524 56.436
222L poputrem 525 56.479
222L poputrem 526 56.522
222L poputrem 527 56.565
222L poputrem 528 56.607
222L poputrem 529 56.65
222L poputrem 530 56.693
222L poputrem 531 56.736
222L poputrem 532 56.779
222L poputrem 533 56.822
222L poputrem 534 56.865
222L poputrem 535 56.908
222L poputrem 536 56.951
222L poputrem 537 56.994
222L poputrem 538 57.037
222L poputrem 539 57.08
222L poputrem 540 57.123
222L poputrem 541 57.166
222L poputrem 542 57.208
222L poputrem 543 57.251
222L poputrem 544 57.294
222L poputrem 545 57.337
222L poputrem 546 57.38
222L poputrem 547 57.423
222L poputrem 548 57.466
222L poputrem 549 57.509
222L poputrem 550 57.552
222L poputrem 551 57.595
222L poputrem 552 57.638
222L poputrem 553 57.681
222L poputrem 554 57.724
222L poputrem 555 57.767
222L poputrem 556 57.809
222L poputrem 557 57.852
222L poputrem 558 57.895
222L poputrem 559 57.938
222L poputrem 560 57.981
222L poputrem 561 58.024
222L poputrem 562 58.067
222L poputrem 563 58.11
222L poputrem 564 58.153
222L poputrem 565 58.196
222L poputrem 566 58.239
222L poputrem 567 58.282
222L poputrem 568 58.325
222L poputrem 569 58.368
222L poputrem 570 58.41
222L poputrem 571 58.453
222L poputrem 572 58.496
222L poputrem 573 58.539
222L poputrem 574 58.582
222L poputrem 575 58.625
222L poputrem 576 58.668
222L poputrem 577 58.711
222L poputrem 578 58.754
222L poputrem 579 58.797
222L poputrem 580 58.84
222L poputrem 581 58.883
222L poputrem 582 58.926
222L poputrem 583 58.969
222L poputrem 584 59.012
222L poputrem 585 59.054
222L poputrem 586 59.097
222L poputrem 587 59.14
222L poputrem 588 59.183
222L poputrem 589 59.226
222L poputrem 590 59.269
222L poputrem 591 59.312
222L poputrem 592 59.355
222L poputrem 593 59.398
222L poputrem 594 59.441
222L poputrem 595 59.484
222L poputrem 596 59.527
222L poputrem 597 59.57
222L poputrem 598 59.613
222L poputrem 599 59.655
222L poputrem 600 59.698
222L poputrem 601 59.741
222L poputrem 602 59.784
222L poputrem 603 59.827
222L poputrem 604 59.87
222L poputrem 605 59.913
222L poputrem 606 59.956
222L prunsero 1 2.54
222L prunsero 2 2.608
222L prunsero 3 2.676
222L prunsero 4 2.744
222L prunsero 5 2.812
222L prunsero 6 2.88
222L prunsero 7 2.948
222L prunsero 8 3.016
222L prunsero 9 3.084
222L prunsero 10 3.152
222L prunsero 11 3.219
222L prunsero 12 3.287
222L prunsero 13 3.355
222L prunsero 14 3.423
222L prunsero 15 3.491
222L prunsero 16 3.559
222L prunsero 17 3.627
222L prunsero 18 3.695
222L prunsero 19 3.763
222L prunsero 20 3.831
222L prunsero 21 3.899
222L prunsero 22 3.967
222L prunsero 23 4.035
222L prunsero 24 4.103
222L prunsero 25 4.171
222L prunsero 26 4.239
222L prunsero 27 4.307
222L prunsero 28 4.375
222L prunsero 29 4.442
222L prunsero 30 4.51
222L prunsero 31 4.578
222L prunsero 32 4.646
222L prunsero 33 4.714
222L prunsero 34 4.782
222L prunsero 35 4.85
222L prunsero 36 4.918
222L prunsero 37 4.986
222L prunsero 38 5.054
222L prunsero 39 5.122
222L prunsero 40 5.264
222L prunsero 41 5.405
222L prunsero 42 5.547
222L prunsero 43 5.688
222L prunsero 44 5.83
222L prunsero 45 5.972
222L prunsero 46 6.113
222L prunsero 47 6.255
222L prunsero 48 6.397
222L prunsero 49 6.538
222L prunsero 50 6.68
222L prunsero 51 6.821
222L prunsero 52 6.963
222L prunsero 53 7.105
222L prunsero 54 7.246
222L prunsero 55 7.388
222L prunsero 56 7.53
222L prunsero 57 7.671
222L prunsero 58 7.88
222L prunsero 59 8.088
222L prunsero 60 8.297
222L prunsero 61 8.506
222L prunsero 62 8.714
222L prunsero 63 8.923
222L prunsero 64 9.132
222L prunsero 65 9.34
222L prunsero 66 9.549
222L prunsero 67 9.758
222L prunsero 68 9.966
222L prunsero 69 10.175
222L prunsero 70 10.38
222L prunsero 71 10.585
222L prunsero 72 10.791
222L prunsero 73 10.996
222L prunsero 74 11.201
222L prunsero 75 11.407
222L prunsero 76 11.612
222L prunsero 77 11.817
222L prunsero 78 12.023
222L prunsero 79 12.228
222L prunsero 80 12.433
222L prunsero 81 12.639
222L prunsero 82 12.844
222L prunsero 83 13.856
222L prunsero 84 14.867
222L prunsero 85 15.879
222L prunsero 86 16.89
222L prunsero 87 17.902
222L prunsero 88 18.12
222L prunsero 89 18.339
222L prunsero 90 18.557
222L prunsero 91 18.775
222L prunsero 92 18.994
222L prunsero 93 19.212
222L prunsero 94 19.43
222L prunsero 95 19.649
222L prunsero 96 19.867
222L prunsero 97 20.085
222L prunsero 98 20.304
222L prunsero 99 20.522
222L prunsero 100 20.74
222L prunsero 101 20.959
222L prunsero 102 21.177
222L prunsero 103 21.395
222L prunsero 104 21.614
222L prunsero 105 21.832
222L prunsero 106 22.05
222L prunsero 107 22.269
222L prunsero 108 22.487
222L prunsero 109 22.705
222L prunsero 110 22.924
222L prunsero 111 23.273
222L prunsero 112 23.622
222L prunsero 113 23.972
222L prunsero 114 24.321
222L prunsero 115 24.671
222L prunsero 116 25.02
222L prunsero 117 25.37
222L prunsero 118 25.719
222L prunsero 119 26.068
222L prunsero 120 26.418
222L prunsero 121 26.767
222L prunsero 122 27.117
222L prunsero 123 27.466
222L prunsero 124 27.815
222L prunsero 125 28.165
222L prunsero 126 28.347
222L prunsero 127 28.529
222L prunsero 128 28.711
222L prunsero 129 28.893
222L prunsero 130 29.075
222L prunsero 131 29.257
222L prunsero 132 29.439
222L prunsero 133 29.621
222L prunsero 134 29.803
222L prunsero 135 29.985
222L prunsero 136 30.167
222L prunsero 137 30.349
222L prunsero 138 30.531
222L prunsero 139 30.713
222L prunsero 140 30.895
222L prunsero 141 31.077
222L prunsero 142 31.259
222L prunsero 143 31.441
222L prunsero 144 31.623
222L prunsero 145 31.805
222L prunsero 146 31.987
222L prunsero 147 32.169
222L prunsero 148 32.351
222L prunsero 149 32.533
222L prunsero 150 32.715
222L prunsero 151 32.897
222L prunsero 152 33.079
222L prunsero 153 33.496
222L prunsero 154 33.913
222L prunsero 155 34.33
222L prunsero 156 34.747
222L prunsero 157 35.164
222L prunsero 158 35.58
222L prunsero 159 35.997
222L prunsero 160 36.414
222L prunsero 161 36.831
222L prunsero 162 37.248
222L prunsero 163 37.665
222L prunsero 164 38.082
222L prunsero 165 38.499
222L prunsero 166 38.987
222L prunsero 167 39.475
222L prunsero 168 39.963
222L prunsero 169 40.451
222L prunsero 170 40.94
222L prunsero 171 41.428
222L prunsero 172 41.916
222L prunsero 173 42.404
222L prunsero 174 42.892
222L prunsero 175 43.381
222L prunsero 176 43.992
222L prunsero 177 44.603
222L prunsero 178 45.214
222L prunsero 179 45.826
222L prunsero 180 46.437
222L prunsero 181 47.048
222L prunsero 182 47.66
222L prunsero 183 48.271
222L prunsero 184 48.875
222L prunsero 185 49.479
222L prunsero 186 50.083
222L prunsero 187 50.687
222L prunsero 188 51.291
222L prunsero 189 51.895
222L prunsero 190 52.499
222L prunsero 191 53.103
222L prunsero 192 53.707
222L prunsero 193 53.762
222L prunsero 194 53.817
222L prunsero 195 53.873
222L prunsero 196 53.928
222L prunsero 197 53.983
222L prunsero 198 54.038
222L prunsero 199 54.093
222L prunsero 200 54.149
222L prunsero 201 54.204
222L prunsero 202 54.259
222L prunsero 203 54.314
222L prunsero 204 54.37
222L prunsero 205 54.425
