"","PLT_CN","STATECD","COUNTYCD","PLOT","INVYR","LAT","LON"
"23384",40406733010690,56,29,90372,2012,44.660533,-110.430475
"23385",40406631010690,56,27,87026,2012,42.772566,-104.692119
"23386",40404900010690,56,3,88533,2012,44.584141,-108.291701
"23387",40404901010690,56,3,86235,2012,44.585954,-107.947522
"23388",40404902010690,56,3,89773,2012,44.585293,-107.776302
"23389",40404903010690,56,3,80353,2012,44.589273,-107.452253
"23390",40404907010690,56,3,89554,2012,44.540535,-107.639454
"23391",40404917010690,56,3,80301,2012,44.456591,-108.492896
"23392",40404918010690,56,3,89519,2012,44.444249,-108.115003
"23393",40404919010690,56,3,80873,2012,44.442245,-107.827551
"23394",40404922010690,56,3,88432,2012,44.398672,-108.297163
"23395",40404923010690,56,3,80870,2012,44.397125,-107.954372
"23396",40404924010690,56,3,83137,2012,44.399729,-107.638516
"23397",40404925010690,56,3,87744,2012,44.413334,-107.444784
"23398",40404930010690,56,3,89093,2012,44.371517,-107.322305
"23399",40404939010690,56,3,86981,2012,44.32385,-107.315881
"23400",40404941010690,56,3,87064,2012,44.270748,-108.303953
"23401",40404942010690,56,3,89539,2012,44.268528,-107.816031
"23402",40404943010690,56,3,87690,2012,44.269814,-107.507827
"23403",40404948010690,56,3,81093,2012,44.234376,-107.313967
"23404",40404956010690,56,3,82007,2012,44.785099,-108.452086
"23405",40404962010690,56,3,87757,2012,44.29755,-108.473437
"23406",40404963010690,56,3,83437,2012,44.279841,-108.146964
"23407",40405823010690,56,13,88812,2012,42.601137,-108.44035
"23408",40405824010690,56,13,88106,2012,42.601811,-108.07698
"23409",40405825010690,56,13,88193,2012,42.602908,-107.800362
"23410",40405826010690,56,13,89614,2012,42.60498,-107.634408
"23411",40405835010690,56,13,82027,2012,42.522555,-108.932281
"23412",40405844010690,56,13,81250,2012,42.477945,-109.059812
"23413",40405845010690,56,13,83089,2012,42.478843,-108.749197
"23414",40405846010690,56,13,85723,2012,42.475341,-108.446132
"23415",40405847010690,56,13,80587,2012,42.469185,-108.267881
"23416",40405848010690,56,13,86428,2012,42.463839,-107.918372
"23417",40405849010690,56,13,80322,2012,42.470522,-107.621659
"23418",40406245010690,56,21,83033,2011,41.008574,-104.163279
"23419",40406247010690,56,21,88492,2011,41.583926,-105.024144
"23420",40406250010690,56,21,88308,2011,41.47858,-104.243487
"23421",40406251010690,56,21,85849,2011,41.388231,-104.740694
"23422",40406256010690,56,21,87869,2011,41.084934,-105.098334
"23423",40406259010690,56,23,86706,2011,43.309156,-110.999228
"23424",40406261010690,56,23,84591,2011,43.263376,-110.874509
"23425",40406266010690,56,23,84033,2011,43.12834,-111.002037
"23426",40406268010690,56,23,83267,2011,43.134279,-110.699336
"23427",40406270010690,56,23,82343,2011,43.08525,-110.880548
"23428",40405525010690,56,11,87418,2012,44.930114,-104.743287
"23429",40405526010690,56,11,89327,2012,44.936036,-104.440175
"23430",40405529010690,56,11,88626,2012,44.886088,-104.932064
"23431",40405530010690,56,11,80490,2012,44.884592,-104.562832
"23432",40405531010690,56,11,87943,2012,44.878315,-104.30935
"23433",40405532010690,56,11,89966,2012,44.881271,-104.11395
"23434",40405538010690,56,11,85619,2012,44.84011,-104.234538
"23435",40405543010690,56,11,80688,2012,44.75328,-104.940953
"23436",40405544010690,56,11,82857,2012,44.745801,-104.746102
"23437",40405545010690,56,11,83072,2012,44.748418,-104.43202
"23438",40405548010690,56,11,85833,2012,44.704646,-104.938281
"23439",40405549010690,56,11,82975,2012,44.569833,-104.806853
"23440",40405550010690,56,11,80773,2012,44.699201,-104.309556
"23441",40405551010690,56,11,82649,2012,44.704812,-104.114335
"23442",40405557010690,56,11,81131,2012,44.618039,-104.813193
"23443",40405562010690,56,11,88773,2012,44.578224,-104.925534
"23444",40405564010690,56,11,84550,2012,44.571212,-104.436903
"23445",40405565010690,56,11,82229,2012,44.572306,-104.109466
"23446",2746188010690,56,13,472,2000,43.061755,-108.901949
"23447",2746194010690,56,13,473,2000,43.056276,-108.849335
"23448",2744202010690,56,13,310,2000,43.270653,-108.300844
"23449",2744208010690,56,13,311,2000,43.263005,-108.244507
"23450",2744214010690,56,13,312,2000,43.285392,-108.165849
"23451",2744220010690,56,13,313,2000,43.279819,-108.122974
"23452",2744227010690,56,13,314,2000,43.2709,-108.055623
"23453",2744233010690,56,13,315,2000,43.268943,-107.951736
"23454",2744239010690,56,13,316,2000,43.276342,-107.908962
"23455",2744246010690,56,13,317,2000,43.279432,-107.82161
"23456",2744252010690,56,13,318,2000,43.266276,-107.770485
"23457",2744258010690,56,13,319,2000,43.390256,-109.268456
"23458",2744273010690,56,13,320,2000,43.272848,-107.645093
"23459",2744279010690,56,13,321,2000,43.290985,-107.600273
"23460",2744285010690,56,13,322,2000,43.294985,-107.542506
"23461",2744291010690,56,13,323,2000,43.265703,-109.647806
"23462",2744297010690,56,13,324,2000,43.243324,-109.584251
"23463",2744331010690,56,13,325,2000,43.260502,-109.518554
"23464",2744388010690,56,13,326,2000,43.246335,-109.468394
"23465",2744425010690,56,13,327,2000,43.255189,-109.39179
"23466",2744431010690,56,13,328,2000,43.253728,-109.352406
"23467",2744539010690,56,13,329,2000,43.252547,-109.272364
"23468",2744545010690,56,13,330,2000,43.264181,-109.209196
"23469",2744551010690,56,13,331,2000,43.249819,-109.155416
"23470",2744557010690,56,13,332,2000,43.236455,-109.10902
"23471",2744563010690,56,13,333,2000,43.236818,-109.024031
"23472",2744569010690,56,13,334,2000,43.241181,-108.96477
"23473",2744575010690,56,13,335,2000,43.237302,-108.899626
"23474",2744581010690,56,13,336,2000,43.242778,-108.855097
"23475",2744587010690,56,13,337,2000,43.238789,-108.7875
"23476",2744593010690,56,13,338,2000,43.23588,-108.730954
"23477",2744599010690,56,13,339,2000,43.230143,-108.669596
"23478",2744605010690,56,13,340,2000,43.231314,-108.595665
"23479",2744611010690,56,13,341,2000,43.239926,-108.534977
"23480",2744617010690,56,13,342,2000,43.226669,-108.464093
"23481",2744623010690,56,13,343,2000,43.230093,-108.415926
"23482",2744629010690,56,13,344,2000,43.222673,-108.366989
"23483",2744635010690,56,13,345,2000,43.237893,-108.286282
"23484",2744641010690,56,13,346,2000,43.226039,-108.242481
"23485",2744647010690,56,13,347,2000,43.224829,-108.156346
"23486",2746669010690,56,13,508,2000,43.016475,-108.746419
"23487",2746675010690,56,13,509,2000,43.010203,-108.658304
"23488",2746681010690,56,13,510,2000,43.006822,-108.625305
"23489",2746687010690,56,13,511,2000,43.007786,-108.543061
"23490",2746693010690,56,13,512,2000,42.999256,-108.482062
"23491",2746699010690,56,13,513,2000,43.114464,-109.083285
"23492",2746719010690,56,13,514,2000,42.997164,-108.349658
"23493",2746725010690,56,13,515,2000,43.00507,-108.302696
"23494",2746731010690,56,13,516,2000,43.009845,-108.238683
"23495",2810589010690,56,35,257,2000,42.732132,-110.466916
"23496",2810715010690,56,35,258,2000,42.715605,-110.402331
"23497",2810721010690,56,35,259,2000,42.733231,-110.33253
"23498",2810727010690,56,35,260,2000,42.71831,-110.249641
"23499",2810733010690,56,35,261,2000,42.729846,-110.22385
"23500",2810739010690,56,35,262,2000,42.7157,-110.134875
"23501",2810745010690,56,35,263,2000,42.715311,-110.084809
"23502",2810751010690,56,35,264,2000,42.712189,-110.033565
"23503",2810757010690,56,35,265,2000,42.708746,-109.949362
"23504",2810763010690,56,35,266,2000,42.727347,-109.916068
"23505",2810769010690,56,35,267,2000,42.729282,-109.837857
"23506",2810775010690,56,35,268,2000,42.707847,-109.768655
"23507",2810781010690,56,35,269,2000,42.705456,-109.714977
"23508",2810787010690,56,35,270,2000,42.722004,-109.665781
"23509",2810793010690,56,35,271,2000,42.721128,-109.59252
"23510",2810799010690,56,35,272,2000,42.710254,-109.515835
"23511",2810805010690,56,35,273,2000,42.699773,-109.472131
"23512",2810811010690,56,35,274,2000,42.715028,-109.402148
"23513",2810844010690,56,35,275,2000,42.709695,-109.343672
"23514",2810901010690,56,35,276,2000,42.699059,-109.293898
"23515",2810907010690,56,35,277,2000,42.721462,-109.227333
"23516",2810966010690,56,35,278,2000,42.710679,-109.17147
"23517",2810972010690,56,35,279,2000,42.665054,-110.578536
"23518",2811048010690,56,35,280,2000,42.682789,-110.50884
"23519",2811107010690,56,35,281,2000,42.680711,-110.447827
"23520",2811113010690,56,35,282,2000,42.674219,-110.410051
"23521",2811119010690,56,35,283,2000,42.688185,-110.329351
"23522",2811125010690,56,35,284,2000,42.680553,-110.259861
"23523",2811131010690,56,35,285,2000,42.680219,-110.209821
"23524",2811137010690,56,35,286,2000,42.673461,-110.146445
"23525",2811143010690,56,35,287,2000,42.685577,-110.082804
"23526",2811149010690,56,35,288,2000,42.662415,-110.005051
"23527",2811155010690,56,35,289,2000,42.660323,-109.97214
"23528",2811161010690,56,35,290,2000,42.672995,-109.882841
"23529",2811167010690,56,35,291,2000,42.68594,-109.826459
"23530",2811173010690,56,35,292,2000,42.661249,-109.790318
"23531",2811188010690,56,35,293,2000,42.668719,-109.731598
"23532",2813560010690,56,35,454,2000,42.367605,-110.513732
"23533",2813566010690,56,35,455,2000,42.369127,-110.451779
"23534",2813575010690,56,35,456,2000,42.376064,-110.398274
"23535",2813651010690,56,35,457,2000,42.364008,-110.33524
"23536",2813657010690,56,35,458,2000,42.359184,-110.28186
"23537",2813663010690,56,35,459,2000,42.36229,-110.206533
"23538",2813669010690,56,35,460,2000,42.361891,-110.150676
"23539",2813675010690,56,35,461,2000,42.352314,-110.076739
"23540",2813681010690,56,35,462,2000,42.363691,-110.036496
"23541",2813687010690,56,35,463,2000,42.36389,-109.956341
"23542",2813693010690,56,35,464,2000,42.365146,-109.898027
"23543",2813699010690,56,35,465,2000,42.345748,-109.848589
"23544",2813705010690,56,35,466,2000,42.354911,-109.776781
"23545",2813711010690,56,35,467,2000,42.361423,-109.713509
"23546",2813717010690,56,35,468,2000,42.369126,-109.678131
"23547",2813723010690,56,35,469,2000,42.3485,-109.60936
"23548",2813729010690,56,35,470,2000,42.363954,-109.5483
"23549",2813735010690,56,35,471,2000,42.341321,-109.469914
"23550",2815259010690,56,37,204,2000,42.055946,-109.963818
"23551",2815265010690,56,37,205,2000,42.032908,-109.907413
"23552",2815271010690,56,37,206,2000,42.029772,-109.862769
"23553",2815277010690,56,37,207,2000,42.036248,-109.791372
"23554",2814293010690,56,37,43,2000,42.208012,-109.53734
"23555",2814299010690,56,37,44,2000,42.212594,-109.474238
"23556",2814305010690,56,37,45,2000,42.228211,-109.430238
"23557",2814311010690,56,37,46,2000,42.221758,-109.355276
"23558",2814317010690,56,37,47,2000,42.210881,-109.28893
"23559",2814323010690,56,37,48,2000,42.207522,-109.245412
"23560",2814329010690,56,37,49,2000,42.210161,-109.183557
"23561",2814335010690,56,37,50,2000,42.206327,-109.11341
"23562",2814341010690,56,37,51,2000,42.212618,-109.058708
"23563",2814347010690,56,37,52,2000,42.208061,-109.003125
"23564",2814353010690,56,37,53,2000,42.20866,-108.93527
"23565",2814359010690,56,37,54,2000,42.215722,-108.8781
"23566",2809054010690,56,35,167,2000,42.900041,-110.563465
"23567",2809060010690,56,35,168,2000,42.889954,-110.518222
"23568",2809136010690,56,35,169,2000,42.895938,-110.447136
"23569",2820469010690,56,37,1003,2000,41.120426,-108.922129
"23570",2814287010690,56,37,42,2000,42.206908,-109.593089
"23571",2812855010690,56,35,390,2000,42.489406,-109.895848
"23572",2812861010690,56,35,391,2000,42.489754,-109.839867
"23573",2812867010690,56,35,392,2000,42.480247,-109.791376
"23574",2812873010690,56,35,393,2000,42.498389,-109.720441
"23575",2812879010690,56,35,394,2000,42.484245,-109.66476
"23576",2812885010690,56,35,395,2000,42.477263,-109.607729
"23577",2812891010690,56,35,396,2000,42.499792,-109.536642
"23578",2812897010690,56,35,397,2000,42.479322,-109.486022
"23579",2812903010690,56,35,398,2000,42.487304,-109.41039
"23580",2812909010690,56,35,399,2000,42.493699,-109.353034
"23581",2812915010690,56,35,400,2000,42.475578,-109.284167
"23582",2812921010690,56,35,401,2000,42.480053,-109.223214
"23583",2812927010690,56,35,402,2000,42.473007,-109.175971
"23584",2812947010690,56,35,403,2000,42.479164,-109.111313
"23585",2819989010690,56,37,940,2000,41.207017,-108.241968
"23586",2819995010690,56,37,941,2000,41.198637,-108.193429
"23587",2820001010690,56,37,942,2000,41.208468,-108.153651
"23588",2820007010690,56,37,943,2000,41.210577,-108.093926
"23589",2820013010690,56,37,944,2000,41.205027,-108.017848
"23590",2820019010690,56,37,945,2000,41.197393,-107.965194
"23591",2818831010690,56,37,782,2000,41.384529,-108.834806
"23592",2818837010690,56,37,783,2000,41.390934,-108.792733
"23593",2818843010690,56,37,784,2000,41.390482,-108.723379
"23594",2818849010690,56,37,785,2000,41.395584,-108.663396
"23595",2818855010690,56,37,786,2000,41.388253,-108.613429
"23596",2818861010690,56,37,787,2000,41.393865,-108.537872
"23597",2818867010690,56,37,788,2000,41.39124,-108.499699
"23598",2818873010690,56,37,789,2000,41.392705,-108.443429
"23599",2818879010690,56,37,790,2000,41.402319,-108.350945
"23600",2818885010690,56,37,791,2000,41.397016,-108.316474
"23601",2818891010690,56,37,792,2000,41.392291,-108.268828
"23602",2818897010690,56,37,793,2000,41.376924,-108.191749
"23603",2818903010690,56,37,794,2000,41.390082,-108.140952
"23604",2818909010690,56,37,795,2000,41.388459,-108.076444
"23605",2818915010690,56,37,796,2000,41.380348,-108.006258
"23606",2818921010690,56,37,797,2000,41.389747,-107.979903
"23607",2818927010690,56,37,798,2000,41.381018,-107.934066
"23608",2818933010690,56,37,799,2000,41.377524,-110.04522
"23609",2818939010690,56,37,800,2000,41.377044,-109.989022
"23610",2818945010690,56,37,801,2000,41.363116,-109.94261
"23611",2818951010690,56,37,802,2000,41.355149,-109.862646
"23612",2818957010690,56,37,803,2000,41.360909,-109.808746
"23613",2818963010690,56,37,804,2000,41.363695,-109.732178
"23614",2818969010690,56,37,805,2000,41.353253,-109.684564
"23615",2818975010690,56,37,806,2000,41.377597,-109.60993
"23616",2818981010690,56,37,807,2000,41.364283,-109.552825
"23617",2818987010690,56,37,808,2000,41.361994,-109.514618
"23618",2818993010690,56,37,809,2000,41.368411,-109.454688
"23619",2818999010690,56,37,810,2000,41.366507,-109.3818
"23620",2819005010690,56,37,811,2000,41.365458,-109.308894
"23621",2819011010690,56,37,812,2000,41.369355,-109.26814
"23622",2819017010690,56,37,813,2000,41.359436,-109.208628
"23623",2819045010690,56,37,814,2000,41.371821,-109.137741
"23624",2819051010690,56,37,815,2000,41.360293,-109.093836
"23625",2819057010690,56,37,816,2000,41.360187,-109.034064
"23626",2819091010690,56,37,817,2000,41.341877,-108.965296
"23627",2819097010690,56,37,818,2000,41.350945,-108.918396
"23628",2819103010690,56,37,819,2000,41.361327,-108.846336
"23629",2819109010690,56,37,820,2000,41.528787,-108.795241
"23630",2819138010690,56,37,821,2000,41.355663,-108.738938
"23631",2819144010690,56,37,822,2000,41.358193,-108.685057
"23632",2819150010690,56,37,823,2000,41.362929,-108.608377
"23633",2819156010690,56,37,824,2000,41.346499,-108.555196
"23634",2820358010690,56,37,985,2000,41.152686,-109.981756
"23635",2820364010690,56,37,986,2000,41.153056,-109.923355
"23636",2820370010690,56,37,987,2000,41.137956,-109.852114
"23637",2820376010690,56,37,988,2000,41.132969,-109.804546
"23638",2820382010690,56,37,989,2000,41.133494,-109.768795
"23639",2820388010690,56,37,990,2000,41.146982,-109.685126
"23640",2820394010690,56,37,991,2000,41.140251,-109.648323
"23641",2820400010690,56,37,992,2000,41.152928,-109.57894
"23642",2820406010690,56,37,993,2000,41.148545,-109.517067
"23643",2702813010690,56,1,42,2000,42.223679,-105.908117
"23644",2702819010690,56,1,43,2000,42.223242,-105.847525
"23645",2702825010690,56,1,44,2000,42.228959,-105.803976
"23646",2702831010690,56,1,45,2000,42.226674,-105.742146
"23647",2702837010690,56,1,46,2000,42.282477,-105.747651
"23648",2702852010690,56,1,47,2000,42.223805,-105.618515
"23649",2702858010690,56,1,48,2000,42.229483,-105.565249
"23650",2702902010690,56,1,49,2000,42.230786,-105.476794
"23651",2720272010690,56,7,474,2000,41.594086,-106.439173
"23652",2720278010690,56,7,475,2000,41.600311,-106.372113
"23653",2720284010690,56,7,476,2000,41.589915,-106.3371
"23654",2720297010690,56,7,477,2000,41.590677,-106.269927
"23655",2705146010690,56,1,294,2000,41.372544,-105.905746
"23656",2705152010690,56,1,295,2000,41.36756,-105.850674
"23657",2705158010690,56,1,296,2000,41.358233,-105.76806
"23658",2705164010690,56,1,297,2000,41.369433,-105.707209
"23659",2705170010690,56,1,298,2000,41.370686,-105.647435
"23660",2705176010690,56,1,299,2000,41.375418,-105.605628
"23661",2705182010690,56,1,300,2000,41.37668,-105.532691
"23662",2705188010690,56,1,301,2000,41.376951,-105.470508
"23663",2705194010690,56,1,302,2000,41.385235,-105.425119
"23664",2705200010690,56,1,303,2000,41.377396,-105.344944
"23665",2705206010690,56,1,304,2000,41.366676,-105.313799
"23666",2705212010690,56,1,305,2000,41.317267,-106.313593
"23667",2705287010690,56,1,306,2000,41.323298,-106.257555
"23668",2705361010690,56,1,307,2000,41.336543,-106.198054
"23669",2717548010690,56,7,95,2000,42.256832,-106.519614
"23670",2717554010690,56,7,96,2000,42.269262,-106.464135
"23671",2717560010690,56,7,97,2000,42.277268,-106.400046
"23672",2717566010690,56,7,98,2000,42.271788,-106.330805
"23673",2717572010690,56,7,99,2000,42.258163,-106.261414
"23674",2717578010690,56,7,100,2000,42.26518,-106.194866
"23675",2717584010690,56,7,101,2000,42.279303,-106.134494
"23676",2717590010690,56,7,102,2000,42.26182,-106.07962
"23677",2717596010690,56,7,103,2000,42.213158,-107.475623
"23678",2717602010690,56,7,104,2000,42.196865,-107.437441
"23679",2717608010690,56,7,105,2000,42.20096,-107.370983
"23680",2717614010690,56,7,106,2000,42.197696,-107.310304
"23681",2717620010690,56,7,107,2000,42.205246,-107.247592
"23682",2717626010690,56,7,108,2000,42.222062,-107.169433
"23683",2717632010690,56,7,109,2000,42.221956,-107.127023
"23684",2717638010690,56,7,110,2000,42.199109,-107.046318
"23685",2717644010690,56,7,111,2000,42.210032,-106.988524
"23686",2717650010690,56,7,112,2000,42.200796,-106.949474
"23687",2717656010690,56,7,113,2000,42.217012,-106.895454
"23688",2717670010690,56,7,114,2000,42.207175,-106.835803
"23689",2717676010690,56,7,115,2000,42.219888,-106.771956
"23690",2717682010690,56,7,116,2000,42.227289,-106.699458
"23691",2717736010690,56,7,117,2000,42.221107,-106.629017
"23692",2717745010690,56,7,118,2000,42.210114,-106.577854
"23693",2717797010690,56,7,119,2000,42.20937,-106.499093
"23694",2717803010690,56,7,120,2000,42.222644,-106.447305
"23695",2717809010690,56,7,121,2000,42.23337,-106.380897
"23696",2717815010690,56,7,122,2000,42.23293,-106.342107
"23697",2717821010690,56,7,123,2000,42.224013,-106.254676
"23698",2717827010690,56,7,124,2000,42.211027,-106.20596
"23699",2717833010690,56,7,125,2000,42.237797,-106.142234
"23700",2717839010690,56,7,126,2000,42.223769,-106.103206
"23701",2717845010690,56,7,127,2000,42.157292,-107.477074
"23702",2717851010690,56,7,128,2000,42.153157,-107.417608
"23703",2717857010690,56,7,129,2000,42.146218,-107.361677
"23704",2717863010690,56,7,130,2000,42.168826,-107.312884
"23705",2717869010690,56,7,131,2000,42.156578,-107.249499
"23706",2717875010690,56,7,132,2000,42.151471,-107.187594
"23707",2717881010690,56,7,133,2000,42.161044,-107.109245
"23708",2717887010690,56,7,134,2000,42.162868,-107.058465
"23709",2717893010690,56,7,135,2000,42.159395,-107.000251
"23710",2717899010690,56,7,136,2000,42.165691,-106.948396
"23711",2717908010690,56,7,137,2000,42.160541,-106.879241
"23712",2717990010690,56,7,138,2000,42.167779,-106.821346
"23713",2717996010690,56,7,139,2000,42.168009,-106.748715
"23714",2718004010690,56,7,140,2000,42.179737,-106.687286
"23715",2718028010690,56,7,141,2000,42.173237,-106.638684
"23716",2712773010690,56,3,306,2000,44.23709,-107.178264
"23717",2832952010690,56,39,225,2000,43.896691,-110.860076
"23718",2832975010690,56,39,226,2000,43.898403,-110.799059
"23719",2832981010690,56,39,227,2000,43.882995,-110.746828
"23720",2832987010690,56,39,228,2000,43.898145,-110.68326
"23721",2832993010690,56,39,229,2000,43.892513,-110.608588
"23722",2833025010690,56,39,230,2000,43.895886,-110.54631
"23723",2833086010690,56,39,231,2000,43.894779,-110.496515
"23724",2833092010690,56,39,232,2000,43.895467,-110.450439
"23725",2833166010690,56,39,233,2000,43.90318,-110.374406
"23726",2833225010690,56,39,234,2000,43.879496,-110.326107
"23727",2833259010690,56,39,235,2000,43.887175,-110.257548
"23728",2833326010690,56,39,236,2000,43.905589,-110.185089
"23729",2835495010690,56,39,296,2000,43.712704,-110.454596
"23730",2835549010690,56,39,297,2000,43.72409,-110.391173
"23731",2835618010690,56,39,298,2000,43.713767,-110.316796
"23732",2835661010690,56,39,299,2000,43.699891,-110.257382
"23733",2835667010690,56,39,300,2000,43.714803,-110.198853
"23734",2835682010690,56,39,301,2000,43.721461,-110.124273
"23735",2718369010690,56,7,174,2000,42.141098,-106.083618
"23736",2718375010690,56,7,175,2000,42.0761,-107.483582
"23737",2718381010690,56,7,176,2000,42.068367,-107.424056
"23738",2718387010690,56,7,177,2000,42.067728,-107.368433
"23739",2718393010690,56,7,178,2000,42.076279,-107.302265
"23740",2718399010690,56,7,179,2000,42.070581,-107.22591
"23741",2718405010690,56,7,180,2000,42.085932,-107.176877
"23742",2718411010690,56,7,181,2000,42.08544,-107.106737
"23743",2718417010690,56,7,182,2000,42.082696,-107.059497
"23744",2718423010690,56,7,183,2000,42.079222,-107.001357
"23745",2718429010690,56,7,184,2000,42.091225,-106.931604
"23746",2718435010690,56,7,185,2000,42.091267,-106.874775
"23747",2718441010690,56,7,186,2000,42.078736,-106.81396
"23748",2718447010690,56,7,187,2000,42.090348,-106.762298
"23749",2718453010690,56,7,188,2000,42.084237,-106.689588
"23750",2718459010690,56,7,189,2000,42.07327,-106.638526
"23751",2718465010690,56,7,190,2000,42.076264,-106.552773
"23752",2718471010690,56,7,191,2000,42.084948,-106.509459
"23753",2718477010690,56,7,192,2000,42.084674,-106.461091
"23754",2718483010690,56,7,193,2000,42.084527,-106.400636
"23755",2718489010690,56,7,194,2000,42.090876,-106.320971
"23756",2718495010690,56,7,195,2000,42.093264,-106.269024
"23757",2718501010690,56,7,196,2000,42.084848,-106.214449
"23758",2718507010690,56,7,197,2000,42.090096,-106.141999
"23759",2718513010690,56,7,198,2000,42.096916,-106.088912
"23760",2718519010690,56,7,199,2000,42.024574,-107.492445
"23761",2718525010690,56,7,200,2000,42.030369,-107.432274
"23762",2718531010690,56,7,201,2000,42.012478,-107.339813
"23763",2718537010690,56,7,202,2000,42.022331,-107.297901
"23764",2718543010690,56,7,203,2000,42.034182,-107.245175
"23765",2718549010690,56,7,204,2000,42.015081,-107.161173
"23766",2718555010690,56,7,205,2000,42.02597,-107.108395
"23767",2718561010690,56,7,206,2000,42.022151,-107.070826
"23768",2718567010690,56,7,207,2000,42.019081,-106.989807
"23769",2718573010690,56,7,208,2000,42.031835,-106.928596
"23770",2718579010690,56,7,209,2000,42.044536,-106.868567
"23771",2718585010690,56,7,210,2000,42.021255,-106.80387
"23772",2718591010690,56,7,211,2000,42.041993,-106.744046
"23773",2718597010690,56,7,212,2000,42.033518,-106.70878
"23774",2718603010690,56,7,213,2000,42.034694,-106.62787
"23775",2718609010690,56,7,214,2000,42.041655,-106.580927
"23776",2718615010690,56,7,215,2000,42.027357,-106.50568
"23777",2718621010690,56,7,216,2000,42.040815,-106.439546
"23778",2718627010690,56,7,217,2000,42.050223,-106.407132
"23779",2718633010690,56,7,218,2000,42.034712,-106.348801
"23780",2718639010690,56,7,219,2000,42.039436,-106.24983
"23781",2718645010690,56,7,220,2000,42.052495,-106.20779
"23782",2718651010690,56,7,221,2000,42.046739,-106.154514
"23783",2718657010690,56,7,222,2000,42.047837,-106.079198
"23784",2719624010690,56,7,383,2000,41.717608,-106.499628
"23785",2719630010690,56,7,384,2000,41.727336,-106.443345
"23786",2719636010690,56,7,385,2000,41.732765,-106.367714
"23787",2719642010690,56,7,386,2000,41.738634,-106.328155
"23788",2719648010690,56,7,387,2000,41.7277,-106.259397
"23789",2718669010690,56,7,224,2000,41.965035,-107.412892
"23790",2718675010690,56,7,225,2000,41.980611,-107.356751
"23791",2820340010690,56,37,982,2000,41.151114,-107.978597
"23792",2820346010690,56,37,983,2000,41.162527,-107.927989
"23793",2820352010690,56,37,984,2000,41.153556,-110.041768
"23794",2823930010690,56,39,41,2000,44.490409,-110.632271
"23795",2824019010690,56,39,42,2000,44.471256,-110.561984
"23796",2824077010690,56,39,43,2000,44.479171,-110.5154
"23797",2824183010690,56,39,44,2000,44.468849,-110.424964
"23798",2824259010690,56,39,45,2000,44.485724,-110.380782
"23799",2824265010690,56,39,46,2000,44.486213,-110.309092
"23800",2824271010690,56,39,47,2000,44.436076,-111.00077
"23801",2824337010690,56,39,48,2000,44.434259,-110.93669
"23802",2824382010690,56,39,49,2000,44.42791,-110.877649
"23803",2824505010690,56,39,50,2000,44.440433,-110.816049
"23804",2824583010690,56,39,51,2000,44.428631,-110.762063
"23805",2824678010690,56,39,52,2000,44.438315,-110.672808
"23806",2824733010690,56,39,53,2000,44.422844,-110.618877
"23807",2824819010690,56,39,54,2000,44.422656,-110.566116
"23808",2824825010690,56,39,55,2000,44.432369,-110.5183
"23809",2711033010690,56,3,162,2000,44.501034,-108.284913
"23810",2711039010690,56,3,163,2000,44.490149,-108.243916
"23811",2711045010690,56,3,164,2000,44.477111,-108.189205
"23812",2711051010690,56,3,165,2000,44.484253,-108.114668
"23813",2711057010690,56,3,166,2000,44.484024,-108.035455
"23814",2835739010690,56,39,302,2000,43.712117,-110.080962
"23815",2835745010690,56,39,303,2000,43.673473,-111.003255
"23816",2835789010690,56,39,304,2000,43.661758,-110.948683
"23817",2835809010690,56,39,305,2000,43.671614,-110.881689
"23818",2835815010690,56,39,306,2000,43.669693,-110.794863
"23819",2835821010690,56,39,307,2000,43.670481,-110.73904
"23820",2835914010690,56,39,308,2000,43.667654,-110.688196
"23821",2835920010690,56,39,309,2000,43.67019,-110.632363
"23822",2835926010690,56,39,310,2000,43.66908,-110.571589
"23823",2835948010690,56,39,311,2000,43.663408,-110.504653
"23824",2836022010690,56,39,312,2000,43.660476,-110.453827
"23825",2836094010690,56,39,313,2000,43.681618,-110.363065
"23826",2836203010690,56,39,314,2000,43.674046,-110.299878
"23827",2836289010690,56,39,315,2000,43.677478,-110.272545
"23828",2720396010690,56,7,492,2000,41.539401,-107.215986
"23829",2720402010690,56,7,493,2000,41.536962,-107.154769
"23830",2720408010690,56,7,494,2000,41.527026,-107.107697
"23831",2720414010690,56,7,495,2000,41.538476,-107.021759
"23832",2720420010690,56,7,496,2000,41.534952,-106.965309
"23833",2720426010690,56,7,497,2000,41.536821,-106.907824
"23834",2720432010690,56,7,498,2000,41.534809,-106.865809
"23835",2720438010690,56,7,499,2000,41.545107,-106.784577
"23836",2720444010690,56,7,500,2000,41.547424,-106.751069
"23837",2720450010690,56,7,501,2000,41.541277,-106.680171
"23838",2720456010690,56,7,502,2000,41.129512,-106.626743
"23839",2720547010690,56,7,503,2000,41.535551,-106.575732
"23840",2720553010690,56,7,504,2000,41.537602,-106.489468
"23841",2720559010690,56,7,505,2000,41.549813,-106.450181
"23842",2720565010690,56,7,506,2000,41.536219,-106.383944
"23843",2720571010690,56,7,507,2000,41.550488,-106.3195
"23844",2720690010690,56,7,508,2000,41.542221,-106.253393
"23845",2720798010690,56,7,509,2000,41.540894,-106.209009
"23846",2720914010690,56,7,510,2000,41.545348,-106.125165
