LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212K poputrem 168 56.433
212K poputrem 169 56.57
212K poputrem 170 56.707
212K poputrem 171 56.845
212K poputrem 172 56.982
212K poputrem 173 57.119
212K poputrem 174 57.256
212K poputrem 175 57.393
212K poputrem 176 57.53
212K poputrem 177 57.668
212K poputrem 178 57.805
212K poputrem 179 57.942
212K poputrem 180 58.079
212K poputrem 181 58.216
212K poputrem 182 58.353
212K poputrem 183 58.491
212K poputrem 184 58.831
212K poputrem 185 59.171
212K poputrem 186 59.512
212K poputrem 187 59.852
212K poputrem 188 60.193
212K prunsero 1 2.54
212K prunsero 2 2.883
212K prunsero 3 3.226
212K prunsero 4 3.569
212K prunsero 5 3.912
212K prunsero 6 4.255
212K prunsero 7 4.597
212K prunsero 8 4.94
212K prunsero 9 5.283
212K prunsero 10 6.394
212K prunsero 11 7.504
212K prunsero 12 8.614
212K prunsero 13 10.557
212K prunsero 14 12.5
212K prunsero 15 14.444
212K prunsero 16 14.634
212K prunsero 17 14.824
212K prunsero 18 15.014
212K prunsero 19 15.204
212K prunsero 20 15.394
212K prunsero 21 15.584
212K prunsero 22 15.774
212K prunsero 23 15.964
212K prunsero 24 16.154
212K prunsero 25 16.344
212K prunsero 26 16.534
212K prunsero 27 16.724
212K prunsero 28 16.914
212K prunsero 29 17.104
212K prunsero 30 17.294
212K prunsero 31 17.484
212K prunsero 32 17.674
212K prunsero 33 17.864
212K prunsero 34 18.196
212K prunsero 35 18.527
212K prunsero 36 18.859
212K prunsero 37 19.19
212K prunsero 38 19.522
212K prunsero 39 19.853
212K prunsero 40 20.185
212K prunsero 41 20.516
212K prunsero 42 20.848
212K prunsero 43 21.179
212K prunsero 44 21.511
212K prunsero 45 21.842
212K prunsero 46 22.174
212K prunsero 47 22.506
212K prunsero 48 22.837
212K prunsero 49 23.169
212K prunsero 50 23.747
212K prunsero 51 24.326
212K prunsero 52 24.904
212K prunsero 53 25.483
212K prunsero 54 26.062
212K prunsero 55 26.64
212K prunsero 56 27.219
212K prunsero 57 27.797
212K prunsero 58 28.376
212K prunsero 59 28.954
212K prunsero 60 29.533
212K prunsero 61 30.112
212K prunsero 62 30.69
212K prunsero 63 31.269
212K prunsero 64 31.847
212K prunsero 65 32.426
212K prunsero 66 33.004
212K prunsero 67 33.583
212K queralba 1 2.54
212K queralba 2 4.572
212K queralba 3 6.604
212K queralba 4 6.943
212K queralba 5 7.281
212K queralba 6 7.62
212K queralba 7 7.959
212K queralba 8 9.991
212K queralba 9 12.023
212K queralba 10 14.055
212K queralba 11 14.22
212K queralba 12 14.386
212K queralba 13 14.551
212K queralba 14 14.717
212K queralba 15 14.882
212K queralba 16 15.048
212K queralba 17 15.213
212K queralba 18 15.379
212K queralba 19 15.544
212K queralba 20 15.71
212K queralba 21 15.875
212K queralba 22 16.041
212K queralba 23 16.206
212K queralba 24 16.372
212K queralba 25 16.537
212K queralba 26 16.703
212K queralba 27 16.868
212K queralba 28 17.034
212K queralba 29 17.199
212K queralba 30 17.365
212K queralba 31 17.53
212K queralba 32 17.696
212K queralba 33 17.861
212K queralba 34 18.058
212K queralba 35 18.255
212K queralba 36 18.452
212K queralba 37 18.649
212K queralba 38 18.846
212K queralba 39 19.042
212K queralba 40 19.239
212K queralba 41 19.436
212K queralba 42 19.633
212K queralba 43 19.83
212K queralba 44 20.027
212K queralba 45 20.223
212K queralba 46 20.42
212K queralba 47 20.617
212K queralba 48 20.814
212K queralba 49 21.011
212K queralba 50 21.208
212K queralba 51 21.404
212K queralba 52 21.601
212K queralba 53 21.798
212K queralba 54 21.995
212K queralba 55 22.192
212K queralba 56 22.389
212K queralba 57 22.585
212K queralba 58 22.782
212K queralba 59 22.979
212K queralba 60 23.18
212K queralba 61 23.382
212K queralba 62 23.583
212K queralba 63 23.784
212K queralba 64 23.986
212K queralba 65 24.187
212K queralba 66 24.388
212K queralba 67 24.59
212K queralba 68 24.791
212K queralba 69 24.992
212K queralba 70 25.193
212K queralba 71 25.395
212K queralba 72 25.596
212K queralba 73 25.797
212K queralba 74 25.999
212K queralba 75 26.2
212K queralba 76 26.401
212K queralba 77 26.603
212K queralba 78 26.804
212K queralba 79 27.005
212K queralba 80 27.206
212K queralba 81 27.408
212K queralba 82 27.609
212K queralba 83 27.81
212K queralba 84 28.012
212K queralba 85 28.25
212K queralba 86 28.489
212K queralba 87 28.728
212K queralba 88 28.966
212K queralba 89 29.205
212K queralba 90 29.444
212K queralba 91 29.683
212K queralba 92 29.921
212K queralba 93 30.16
212K queralba 94 30.399
212K queralba 95 30.637
212K queralba 96 30.876
212K queralba 97 31.115
212K queralba 98 31.353
212K queralba 99 31.592
212K queralba 100 31.831
212K queralba 101 32.069
212K queralba 102 32.308
212K queralba 103 32.547
212K queralba 104 32.786
212K queralba 105 33.024
212K queralba 106 33.265
212K queralba 107 33.507
212K queralba 108 33.748
212K queralba 109 33.989
212K queralba 110 34.23
212K queralba 111 34.471
212K queralba 112 34.712
212K queralba 113 34.954
212K queralba 114 35.195
212K queralba 115 35.436
212K queralba 116 35.677
212K queralba 117 35.918
212K queralba 118 36.16
212K queralba 119 36.401
212K queralba 120 36.642
212K queralba 121 36.883
212K queralba 122 37.124
212K queralba 123 37.365
212K queralba 124 37.607
212K queralba 125 37.848
212K queralba 126 38.089
212K queralba 127 38.33
212K queralba 128 38.852
212K queralba 129 39.374
212K queralba 130 39.896
212K queralba 131 40.418
212K queralba 132 40.94
212K queralba 133 41.462
212K queralba 134 41.985
212K queralba 135 42.507
212K queralba 136 43.029
212K queralba 137 43.551
212K queralba 138 44.162
212K queralba 139 44.774
212K queralba 140 45.385
212K queralba 141 45.997
212K queralba 142 46.608
212K queralba 143 47.22
212K queralba 144 47.831
212K queralba 145 48.443
212K queralba 146 49.054
212K queralba 147 49.666
212K queralba 148 50.277
212K queralba 149 50.889
212K queralba 150 51.5
212K queralba 151 52.111
212K queralba 152 52.723
212K queralba 153 53.334
212K queralba 154 53.946
212K queralba 155 54.557
212K queralba 156 55.169
212K queralba 157 55.78
212K queralba 158 56.392
212K queralba 159 57.003
212K queralba 160 57.615
212K queralba 161 58.226
212K queralba 162 58.838
212K queralba 163 59.219
212K queralba 164 59.6
212K queralba 165 59.981
212K queralba 166 60.362
212K queralba 167 60.743
212K queralba 168 61.124
212K queralba 169 61.505
212K queralba 170 61.886
212K queralba 171 62.267
212K queralba 172 62.648
212Q abiebals 1 2.54
212Q abiebals 2 3.051
212Q abiebals 3 3.563
212Q abiebals 4 4.074
212Q abiebals 5 4.585
212Q abiebals 6 5.097
212Q abiebals 7 5.985
212Q abiebals 8 6.873
212Q abiebals 9 7.761
212Q abiebals 10 8.869
212Q abiebals 11 9.978
212Q abiebals 12 11.087
212Q abiebals 13 12.744
212Q abiebals 14 12.941
212Q abiebals 15 13.138
212Q abiebals 16 13.336
212Q abiebals 17 13.533
212Q abiebals 18 13.73
212Q abiebals 19 13.927
212Q abiebals 20 14.124
212Q abiebals 21 14.321
212Q abiebals 22 14.518
212Q abiebals 23 14.715
212Q abiebals 24 14.912
212Q abiebals 25 15.11
212Q abiebals 26 15.307
212Q abiebals 27 15.504
212Q abiebals 28 15.701
212Q abiebals 29 15.898
212Q abiebals 30 16.095
212Q abiebals 31 16.292
212Q abiebals 32 16.489
212Q abiebals 33 16.686
212Q abiebals 34 16.884
212Q abiebals 35 17.081
212Q abiebals 36 17.278
212Q abiebals 37 17.475
212Q abiebals 38 17.672
212Q abiebals 39 17.869
212Q abiebals 40 18.123
212Q abiebals 41 18.377
212Q abiebals 42 18.631
212Q abiebals 43 18.885
212Q abiebals 44 19.139
212Q abiebals 45 19.393
212Q abiebals 46 19.648
212Q abiebals 47 19.902
212Q abiebals 48 20.156
212Q abiebals 49 20.41
212Q abiebals 50 20.664
212Q abiebals 51 20.918
212Q abiebals 52 21.172
212Q abiebals 53 21.426
212Q abiebals 54 21.68
212Q abiebals 55 21.934
212Q abiebals 56 22.188
212Q abiebals 57 22.442
212Q abiebals 58 22.696
212Q abiebals 59 22.95
212Q abiebals 60 23.294
212Q abiebals 61 23.637
212Q abiebals 62 23.981
212Q abiebals 63 24.325
212Q abiebals 64 24.668
212Q abiebals 65 25.012
212Q abiebals 66 25.355
212Q abiebals 67 25.699
212Q abiebals 68 26.042
212Q abiebals 69 26.386
212Q abiebals 70 26.729
212Q abiebals 71 27.073
212Q abiebals 72 27.416
212Q abiebals 73 27.76
212Q abiebals 74 28.103
212Q abiebals 75 28.447
212Q abiebals 76 28.79
212Q abiebals 77 29.134
212Q abiebals 78 29.477
212Q abiebals 79 29.821
212Q abiebals 80 30.164
212Q abiebals 81 30.508
212Q picemari 1 2.54
212Q picemari 2 2.953
212Q picemari 3 3.366
212Q picemari 4 3.778
212Q picemari 5 4.191
212Q picemari 6 4.604
212Q picemari 7 5.017
212Q picemari 8 5.429
212Q picemari 9 5.953
212Q picemari 10 6.477
212Q picemari 11 7.001
212Q picemari 12 7.525
212Q picemari 13 8.049
212Q picemari 14 9.065
212Q picemari 15 10.081
212Q picemari 16 11.097
212Q picemari 17 11.931
212Q picemari 18 12.766
212Q picemari 19 12.871
212Q picemari 20 12.977
212Q picemari 21 13.082
212Q picemari 22 13.188
212Q picemari 23 13.294
212Q picemari 24 13.399
212Q picemari 25 13.505
212Q picemari 26 13.61
212Q picemari 27 13.716
212Q picemari 28 13.821
212Q picemari 29 13.927
212Q picemari 30 14.032
212Q picemari 31 14.138
212Q picemari 32 14.244
212Q picemari 33 14.349
212Q picemari 34 14.455
212Q picemari 35 14.56
212Q picemari 36 14.666
212Q picemari 37 14.771
212Q picemari 38 14.877
212Q picemari 39 14.982
212Q picemari 40 15.088
212Q picemari 41 15.194
212Q picemari 42 15.299
212Q picemari 43 15.405
212Q picemari 44 15.51
212Q picemari 45 15.616
212Q picemari 46 15.721
212Q picemari 47 15.827
212Q picemari 48 15.933
212Q picemari 49 16.038
212Q picemari 50 16.144
212Q picemari 51 16.249
212Q picemari 52 16.355
212Q picemari 53 16.46
212Q picemari 54 16.566
212Q picemari 55 16.671
212Q picemari 56 16.777
212Q picemari 57 16.883
212Q picemari 58 16.988
212Q picemari 59 17.094
212Q picemari 60 17.199
212Q picemari 61 17.305
212Q picemari 62 17.41
212Q picemari 63 17.516
212Q picemari 64 17.621
212Q picemari 65 17.727
212Q picemari 66 17.833
212Q picemari 67 17.983
212Q picemari 68 18.133
212Q picemari 69 18.282
212Q picemari 70 18.432
212Q picemari 71 18.582
212Q picemari 72 18.732
212Q picemari 73 18.882
212Q picemari 74 19.032
212Q picemari 75 19.182
212Q picemari 76 19.332
212Q picemari 77 19.482
212Q picemari 78 19.632
212Q picemari 79 19.782
212Q picemari 80 19.932
212Q picemari 81 20.082
212Q picemari 82 20.232
212Q picemari 83 20.382
212Q picemari 84 20.532
212Q picemari 85 20.682
212Q picemari 86 20.832
212Q picemari 87 20.982
212Q picemari 88 21.132
212Q picemari 89 21.282
212Q picemari 90 21.432
212Q picemari 91 21.582
212Q picemari 92 21.732
212Q picemari 93 21.882
212Q picemari 94 22.032
212Q picemari 95 22.182
212Q picemari 96 22.332
212Q picemari 97 22.482
212Q picemari 98 22.632
212Q picemari 99 22.782
212Q picemari 100 22.932
212Q picemari 101 23.141
212Q picemari 102 23.35
212Q picemari 103 23.56
212Q picemari 104 23.769
212Q picemari 105 23.978
212Q picemari 106 24.187
212Q picemari 107 24.397
212Q picemari 108 24.606
212Q picemari 109 24.815
212Q picemari 110 25.024
212Q picemari 111 25.234
212Q thujocci 1 2.54
212Q thujocci 2 2.819
212Q thujocci 3 3.099
212Q thujocci 4 3.378
212Q thujocci 5 3.658
212Q thujocci 6 3.937
212Q thujocci 7 4.216
212Q thujocci 8 4.496
212Q thujocci 9 4.775
212Q thujocci 10 5.055
212Q thujocci 11 5.334
212Q thujocci 12 5.613
212Q thujocci 13 5.893
212Q thujocci 14 6.172
212Q thujocci 15 6.452
212Q thujocci 16 6.731
212Q thujocci 17 7.01
212Q thujocci 18 7.29
212Q thujocci 19 7.569
212Q thujocci 20 7.849
212Q thujocci 21 8.128
212Q thujocci 22 8.407
212Q thujocci 23 8.687
212Q thujocci 24 8.966
212Q thujocci 25 9.246
212Q thujocci 26 9.525
212Q thujocci 27 9.804
212Q thujocci 28 10.084
212Q thujocci 29 10.363
212Q thujocci 30 10.643
212Q thujocci 31 10.922
212Q thujocci 32 11.201
212Q thujocci 33 11.481
212Q thujocci 34 11.76
212Q thujocci 35 12.04
212Q thujocci 36 12.319
212Q thujocci 37 12.598
212Q thujocci 38 12.878
212Q thujocci 39 12.979
212Q thujocci 40 13.08
212Q thujocci 41 13.181
212Q thujocci 42 13.281
212Q thujocci 43 13.382
212Q thujocci 44 13.483
212Q thujocci 45 13.584
212Q thujocci 46 13.685
212Q thujocci 47 13.786
212Q thujocci 48 13.887
212Q thujocci 49 13.988
212Q thujocci 50 14.089
212Q thujocci 51 14.19
212Q thujocci 52 14.291
212Q thujocci 53 14.392
212Q thujocci 54 14.493
212Q thujocci 55 14.594
212Q thujocci 56 14.694
212Q thujocci 57 14.795
212Q thujocci 58 14.896
212Q thujocci 59 14.997
212Q thujocci 60 15.098
212Q thujocci 61 15.199
212Q thujocci 62 15.3
212Q thujocci 63 15.401
212Q thujocci 64 15.502
212Q thujocci 65 15.603
212Q thujocci 66 15.704
212Q thujocci 67 15.805
212Q thujocci 68 15.906
212Q thujocci 69 16.006
212Q thujocci 70 16.107
212Q thujocci 71 16.208
212Q thujocci 72 16.309
212Q thujocci 73 16.41
212Q thujocci 74 16.511
212Q thujocci 75 16.612
212Q thujocci 76 16.713
212Q thujocci 77 16.814
212Q thujocci 78 16.915
212Q thujocci 79 17.016
212Q thujocci 80 17.117
212Q thujocci 81 17.218
212Q thujocci 82 17.318
212Q thujocci 83 17.419
212Q thujocci 84 17.52
212Q thujocci 85 17.621
212Q thujocci 86 17.722
212Q thujocci 87 17.823
212Q thujocci 88 18.011
212Q thujocci 89 18.199
212Q thujocci 90 18.387
212Q thujocci 91 18.576
212Q thujocci 92 18.764
212Q thujocci 93 18.952
212Q thujocci 94 19.14
212Q thujocci 95 19.328
212Q thujocci 96 19.516
212Q thujocci 97 19.704
212Q thujocci 98 19.893
212Q thujocci 99 20.081
212Q thujocci 100 20.269
212Q thujocci 101 20.457
212Q thujocci 102 20.645
212Q thujocci 103 20.833
212Q thujocci 104 21.021
212Q thujocci 105 21.209
212Q thujocci 106 21.398
212Q thujocci 107 21.586
212Q thujocci 108 21.774
212Q thujocci 109 21.962
212Q thujocci 110 22.15
212Q thujocci 111 22.338
212Q thujocci 112 22.526
212Q thujocci 113 22.715
212Q thujocci 114 22.903
212Q thujocci 115 23.07
212Q thujocci 116 23.238
212Q thujocci 117 23.406
212Q thujocci 118 23.574
212Q thujocci 119 23.741
212Q thujocci 120 23.909
212Q thujocci 121 24.077
212Q thujocci 122 24.245
212Q thujocci 123 24.413
212Q thujocci 124 24.58
212Q thujocci 125 24.748
212Q thujocci 126 24.916
212Q thujocci 127 25.084
212Q thujocci 128 25.251
212Q thujocci 129 25.419
212Q thujocci 130 25.587
212Q thujocci 131 25.755
212Q thujocci 132 25.922
212Q thujocci 133 26.09
212Q thujocci 134 26.258
212Q thujocci 135 26.426
212Q thujocci 136 26.593
212Q thujocci 137 26.761
212Q thujocci 138 26.929
212Q thujocci 139 27.097
212Q thujocci 140 27.264
212Q thujocci 141 27.432
212Q thujocci 142 27.6
212Q thujocci 143 27.768
212Q thujocci 144 27.935
212Q thujocci 145 28.103
212Q thujocci 146 28.241
212Q thujocci 147 28.38
212Q thujocci 148 28.518
212Q thujocci 149 28.656
212Q thujocci 150 28.794
212Q thujocci 151 28.932
212Q thujocci 152 29.07
212Q thujocci 153 29.208
212Q thujocci 154 29.347
212Q thujocci 155 29.485
212Q thujocci 156 29.623
212Q thujocci 157 29.761
212Q thujocci 158 29.899
212Q thujocci 159 30.037
212Q thujocci 160 30.176
212Q thujocci 161 30.314
212Q thujocci 162 30.452
212Q thujocci 163 30.59
212Q thujocci 164 30.728
212Q thujocci 165 30.866
212Q thujocci 166 31.004
212Q thujocci 167 31.143
212Q thujocci 168 31.281
212Q thujocci 169 31.419
212Q thujocci 170 31.557
212Q thujocci 171 31.695
212Q thujocci 172 31.833
212Q thujocci 173 31.971
212Q thujocci 174 32.11
212Q thujocci 175 32.248
212Q thujocci 176 32.386
212Q thujocci 177 32.524
212Q thujocci 178 32.662
212Q thujocci 179 32.8
212Q thujocci 180 32.939
212Q thujocci 181 33.077
212Q thujocci 182 33.333
212Q thujocci 183 33.59
212Q thujocci 184 33.846
212Q thujocci 185 34.103
212Q thujocci 186 34.36
212Q tsugcana 1 2.54
212Q tsugcana 2 2.743
212Q tsugcana 3 2.946
212Q tsugcana 4 3.15
212Q tsugcana 5 3.353
212Q tsugcana 6 3.556
212Q tsugcana 7 3.759
212Q tsugcana 8 3.962
212Q tsugcana 9 4.166
212Q tsugcana 10 4.369
212Q tsugcana 11 4.572
212Q tsugcana 12 4.775
212Q tsugcana 13 4.978
212Q tsugcana 14 5.182
212Q tsugcana 15 6.325
212Q tsugcana 16 7.468
212Q tsugcana 17 8.611
212Q tsugcana 18 10.389
212Q tsugcana 19 12.167
212Q tsugcana 20 13.945
212Q tsugcana 21 14.135
212Q tsugcana 22 14.326
212Q tsugcana 23 14.517
212Q tsugcana 24 14.708
212Q tsugcana 25 14.898
212Q tsugcana 26 15.089
212Q tsugcana 27 15.28
212Q tsugcana 28 15.471
212Q tsugcana 29 15.661
212Q tsugcana 30 15.852
212Q tsugcana 31 16.043
212Q tsugcana 32 16.234
212Q tsugcana 33 16.424
212Q tsugcana 34 16.615
212Q tsugcana 35 16.806
212Q tsugcana 36 16.996
212Q tsugcana 37 17.187
212Q tsugcana 38 17.378
212Q tsugcana 39 17.569
212Q tsugcana 40 17.759
212Q tsugcana 41 17.95
212Q tsugcana 42 18.28
212Q tsugcana 43 18.61
212Q tsugcana 44 18.94
212Q tsugcana 45 19.269
212Q tsugcana 46 19.599
212Q tsugcana 47 19.929
212Q tsugcana 48 20.259
212Q tsugcana 49 20.589
212Q tsugcana 50 20.919
212Q tsugcana 51 21.248
212Q tsugcana 52 21.578
212Q tsugcana 53 21.908
212Q tsugcana 54 22.238
212Q tsugcana 55 22.568
212Q tsugcana 56 22.897
212Q tsugcana 57 23.194
212Q tsugcana 58 23.49
212Q tsugcana 59 23.787
212Q tsugcana 60 24.083
212Q tsugcana 61 24.38
212Q tsugcana 62 24.676
212Q tsugcana 63 24.973
212Q tsugcana 64 25.269
212Q tsugcana 65 25.566
212Q tsugcana 66 25.862
212Q tsugcana 67 26.158
212Q tsugcana 68 26.455
212Q tsugcana 69 26.751
212Q tsugcana 70 27.048
212Q tsugcana 71 27.344
212Q tsugcana 72 27.641
212Q tsugcana 73 27.937
212Q tsugcana 74 28.234
212Q tsugcana 75 28.62
212Q tsugcana 76 29.006
212Q tsugcana 77 29.392
212Q tsugcana 78 29.778
212Q tsugcana 79 30.164
212Q tsugcana 80 30.55
212Q tsugcana 81 30.936
212Q tsugcana 82 31.322
212Q tsugcana 83 31.708
212Q tsugcana 84 32.094
212Q tsugcana 85 32.48
212Q tsugcana 86 32.866
212Q tsugcana 87 33.252
212Q tsugcana 88 33.769
212Q tsugcana 89 34.286
212Q tsugcana 90 34.803
212Q tsugcana 91 35.32
212Q tsugcana 92 35.837
212Q tsugcana 93 36.354
212Q tsugcana 94 36.872
212Q tsugcana 95 37.389
212Q tsugcana 96 37.906
212Q tsugcana 97 38.423
212Q tsugcana 98 38.726
212Q tsugcana 99 39.029
212Q tsugcana 100 39.332
212Q tsugcana 101 39.635
212Q tsugcana 102 39.938
212Q tsugcana 103 40.241
212Q tsugcana 104 40.544
212Q tsugcana 105 40.847
212Q tsugcana 106 41.15
212Q tsugcana 107 41.453
212Q tsugcana 108 41.756
212Q tsugcana 109 42.059
212Q tsugcana 110 42.362
212Q tsugcana 111 42.665
212Q tsugcana 112 42.968
212Q tsugcana 113 43.271
212Q tsugcana 114 43.672
212Q tsugcana 115 44.073
212Q tsugcana 116 44.475
212Q tsugcana 117 44.876
212Q tsugcana 118 45.277
212Q tsugcana 119 45.678
212Q tsugcana 120 46.079
212Q tsugcana 121 46.48
212Q tsugcana 122 46.881
212Q tsugcana 123 47.283
212Q tsugcana 124 47.684
212Q tsugcana 125 48.085
212Q tsugcana 126 48.486
212Q tsugcana 127 48.916
212Q tsugcana 128 49.346
212Q tsugcana 129 49.776
212Q tsugcana 130 50.205
212Q tsugcana 131 50.635
212Q tsugcana 132 51.065
212Q tsugcana 133 51.495
212Q tsugcana 134 51.925
212Q tsugcana 135 52.355
212Q tsugcana 136 52.784
212Q tsugcana 137 53.214
212Q tsugcana 138 53.644
212Q tsugcana 139 54.074
212Q tsugcana 140 54.504
212Q tsugcana 141 54.934
212Q tsugcana 142 55.364
212Q tsugcana 143 55.793
212Q tsugcana 144 56.223
212Q tsugcana 145 56.653
212Q tsugcana 146 57.083
212Q tsugcana 147 57.513
212Q tsugcana 148 57.943
212Q tsugcana 149 58.372
212Q tsugcana 150 58.802
212Q tsugcana 151 59.076
212Q tsugcana 152 59.349
212Q tsugcana 153 59.623
212Q tsugcana 154 59.896
212Q tsugcana 155 60.17
212Q tsugcana 156 60.444
212Q tsugcana 157 60.717
212Q tsugcana 158 60.991
212Q tsugcana 159 61.264
212Q tsugcana 160 61.538
212Q tsugcana 161 61.811
212Q tsugcana 162 62.085
212Q tsugcana 163 62.358
212Q tsugcana 164 62.632
212Q tsugcana 165 62.905
212Q tsugcana 166 63.179
212Q tsugcana 167 63.452
212Q tsugcana 168 63.726
212Q tsugcana 169 64
212Q tsugcana 170 64.273
212Q tsugcana 171 64.547
212Q tsugcana 172 64.82
212Q tsugcana 173 65.094
212Q tsugcana 174 65.367
212Q tsugcana 175 65.641
212Q tsugcana 176 65.914
212Q tsugcana 177 66.188
212Q tsugcana 178 66.461
212Q tsugcana 179 66.735
212Q tsugcana 180 67.008
212Q tsugcana 181 67.282
212Q tsugcana 182 67.556
212Q tsugcana 183 67.829
212Q tsugcana 184 68.103
212Q tsugcana 185 68.376
212Q tsugcana 186 68.65
212Q tsugcana 187 68.923
212Q tsugcana 188 69.197
212Q tsugcana 189 69.47
212Q tsugcana 190 69.744
212Q tsugcana 191 70.017
212Q tsugcana 192 70.291
212Q tsugcana 193 70.564
212Q tsugcana 194 70.838
212Q tsugcana 195 71.112
212Q tsugcana 196 71.385
212Q tsugcana 197 71.659
212Q tsugcana 198 71.932
212Q tsugcana 199 72.206
212Q tsugcana 200 72.479
212Q tsugcana 201 72.753
212Q tsugcana 202 73.026
212Q tsugcana 203 73.3
212Q tsugcana 204 73.573
212Q tsugcana 205 73.847
212Q tsugcana 206 74.042
212Q tsugcana 207 74.238
212Q tsugcana 208 74.433
212Q tsugcana 209 74.628
212Q tsugcana 210 74.824
212Q tsugcana 211 75.019
212Q tsugcana 212 75.215
212Q tsugcana 213 75.41
212Q tsugcana 214 75.605
212Q tsugcana 215 75.801
212Q tsugcana 216 75.996
212Q tsugcana 217 76.192
212Q tsugcana 218 76.387
212Q tsugcana 219 76.582
212Q tsugcana 220 76.778
212Q tsugcana 221 76.973
212Q tsugcana 222 77.168
212Q tsugcana 223 77.364
212Q tsugcana 224 77.559
212Q tsugcana 225 77.755
212Q tsugcana 226 77.95
212Q tsugcana 227 78.145
212Q tsugcana 228 78.341
212Q ostrvirg 1 2.54
212Q ostrvirg 2 2.986
212Q ostrvirg 3 3.432
212Q ostrvirg 4 3.877
212Q ostrvirg 5 4.323
212Q ostrvirg 6 4.769
212Q ostrvirg 7 5.215
212Q ostrvirg 8 5.874
212Q ostrvirg 9 6.534
212Q ostrvirg 10 7.194
212Q ostrvirg 11 7.853
212Q ostrvirg 12 8.577
212Q ostrvirg 13 9.301
212Q ostrvirg 14 10.025
212Q ostrvirg 15 10.749
212Q ostrvirg 16 11.409
212Q ostrvirg 17 12.07
212Q ostrvirg 18 12.73
212Q ostrvirg 19 12.813
212Q ostrvirg 20 12.896
212Q ostrvirg 21 12.979
212Q ostrvirg 22 13.062
212Q ostrvirg 23 13.145
212Q ostrvirg 24 13.228
212Q ostrvirg 25 13.311
212Q ostrvirg 26 13.394
212Q ostrvirg 27 13.477
212Q ostrvirg 28 13.56
212Q ostrvirg 29 13.643
212Q ostrvirg 30 13.726
212Q ostrvirg 31 13.809
212Q ostrvirg 32 13.892
212Q ostrvirg 33 13.975
212Q ostrvirg 34 14.058
212Q ostrvirg 35 14.141
212Q ostrvirg 36 14.224
212Q ostrvirg 37 14.307
212Q ostrvirg 38 14.39
212Q ostrvirg 39 14.473
212Q ostrvirg 40 14.556
212Q ostrvirg 41 14.639
212Q ostrvirg 42 14.722
212Q ostrvirg 43 14.805
212Q ostrvirg 44 14.888
212Q ostrvirg 45 14.971
212Q ostrvirg 46 15.054
212Q ostrvirg 47 15.137
212Q ostrvirg 48 15.22
212Q ostrvirg 49 15.303
212Q ostrvirg 50 15.386
212Q ostrvirg 51 15.469
212Q ostrvirg 52 15.552
212Q ostrvirg 53 15.635
212Q ostrvirg 54 15.718
212Q ostrvirg 55 15.801
212Q ostrvirg 56 15.884
212Q ostrvirg 57 15.967
212Q ostrvirg 58 16.05
212Q ostrvirg 59 16.133
212Q ostrvirg 60 16.216
212Q ostrvirg 61 16.299
212Q ostrvirg 62 16.382
212Q ostrvirg 63 16.465
212Q ostrvirg 64 16.548
212Q ostrvirg 65 16.631
212Q ostrvirg 66 16.714
212Q ostrvirg 67 16.797
212Q ostrvirg 68 16.88
212Q ostrvirg 69 16.963
212Q ostrvirg 70 17.046
212Q ostrvirg 71 17.129
212Q ostrvirg 72 17.212
212Q ostrvirg 73 17.295
212Q ostrvirg 74 17.378
212Q ostrvirg 75 17.461
212Q ostrvirg 76 17.544
212Q ostrvirg 77 17.627
212Q ostrvirg 78 17.71
212Q ostrvirg 79 17.793
212Q ostrvirg 80 17.924
212Q ostrvirg 81 18.055
212Q ostrvirg 82 18.186
212Q ostrvirg 83 18.317
212Q ostrvirg 84 18.448
212Q ostrvirg 85 18.579
212Q ostrvirg 86 18.71
212Q ostrvirg 87 18.841
212Q ostrvirg 88 18.971
212Q ostrvirg 89 19.102
212Q ostrvirg 90 19.233
212Q ostrvirg 91 19.364
212Q ostrvirg 92 19.495
212Q ostrvirg 93 19.626
212Q ostrvirg 94 19.757
212Q ostrvirg 95 19.888
212Q ostrvirg 96 20.019
212Q ostrvirg 97 20.15
212Q ostrvirg 98 20.281
212Q ostrvirg 99 20.412
212Q ostrvirg 100 20.543
212Q ostrvirg 101 20.673
212Q ostrvirg 102 20.804
212Q ostrvirg 103 20.935
212Q ostrvirg 104 21.066
212Q ostrvirg 105 21.197
212Q ostrvirg 106 21.328
212Q ostrvirg 107 21.459
212Q ostrvirg 108 21.59
212Q ostrvirg 109 21.721
212Q ostrvirg 110 21.852
212Q ostrvirg 111 21.983
212Q ostrvirg 112 22.114
212Q ostrvirg 113 22.245
212Q ostrvirg 114 22.375
212Q ostrvirg 115 22.506
212Q ostrvirg 116 22.637
212Q ostrvirg 117 22.768
212Q ostrvirg 118 22.899
212Q ostrvirg 119 23.03
212Q ostrvirg 120 23.161
212Q ostrvirg 121 23.292
212Q ostrvirg 122 23.423
212Q ostrvirg 123 23.554
212Q ostrvirg 124 23.685
212Q ostrvirg 125 23.816
212Q ostrvirg 126 23.947
212Q ostrvirg 127 24.077
212Q ostrvirg 128 24.208
212Q ostrvirg 129 24.339
212Q ostrvirg 130 24.47
212Q ostrvirg 131 24.601
212Q ostrvirg 132 24.732
212Q ostrvirg 133 24.863
212Q ostrvirg 134 24.994
